station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
2545,2012,chla,26.5,25.5,-0.16181097468111305,-1.6,1.3,28,9.6,24.2,16.2,36.3,14,28,63,hypereutrophic
2546,2000,chla,13.2,13.6,1.1338031374070054,5,7.6,8.2,4.4,6,5.5,9.8,3,8.2,51,eutrophic
2546,2008,chla,6.5,6,-0.377513516798101,-1.7,0,8.2,4.4,6,5.5,9.8,3,8.2,51,eutrophic
2546,2009,chla,4.8,5,-0.7562896206089047,-3.3,-1,8.2,4.4,6,5.5,9.8,3,8.2,51,eutrophic
2549,1997,chla,4,2.8,1.4809765905338916,1.5,0.8,2.5,1,2,2,2.8,5,2.5,40,oligotrophic
2549,2004,chla,1.6,2,-0.8584352705679046,-0.9,0,2.5,1,2,2,2.8,5,2.5,40,oligotrophic
2549,2010,chla,3,3,0.5084998736485039,0.5,1,2.5,1,2,2,2.8,5,2.5,40,oligotrophic
2549,2011,chla,2.2,2,-0.2726059230465865,-0.3,0,2.5,1,2,2,2.8,5,2.5,40,oligotrophic
2549,2012,chla,1.6,2,-0.8584352705679046,-0.9,0,2.5,1,2,2,2.8,5,2.5,40,oligotrophic
2554,1993,chla,4,4.4,-0.5547979402246603,-1.8,0,5.8,3.3,4.4,3.9,5.3,3,5.8,48,mesotrophic
2554,2000,chla,9.5,6.1,1.154410620058815,3.8,1.7,5.8,3.3,4.4,3.9,5.3,3,5.8,48,mesotrophic
2554,2008,chla,3.8,3.4,-0.5996126798341548,-2,-1,5.8,3.3,4.4,3.9,5.3,3,5.8,48,mesotrophic
2572,2002,chla,18.9,23.5,0.6234427551290859,5.9,14.8,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2004,chla,6.7,7.7,-0.6815534420614044,-6.4,-0.9,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2006,chla,10.8,9.3,-0.2417657327941505,-2.3,0.7,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2007,chla,7.8,8,-0.557660836728403,-5.2,-0.7,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2009,chla,9.8,10.9,-0.34233424707305066,-3.2,2.3,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2010,chla,34.2,15,2.2543554337789744,21.2,6.3,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2011,chla,9.1,7.7,-0.42215052824678095,-4,-1,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2572,2012,chla,7.1,8,-0.6323334020042707,-5.9,-0.7,13.1,9.4,8.7,7.9,12,8,13.1,56,eutrophic
2573,1994,chla,11,7.8,-1.2780645444044691,-2.6,-5.6,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,1994,total_p,44.8,36,0.6637868397062298,3.3,-2.5,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2001,total_p,41.5,38.5,-0.0014398846848296663,-0,0,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2002,chla,11.8,13.8,-0.9030517792015249,-1.8,0.5,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,2002,total_p,41.4,40,-0.021598270272437832,-0.1,1.5,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2004,chla,16.3,15.8,1.3301703057148886,2.7,2.4,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,2004,total_p,39.2,39,-0.4650827531998103,-2.3,0.5,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2005,chla,13.3,8.4,-0.13964178790934328,-0.3,-5,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,2005,total_p,34.6,35,-1.392368490229773,-6.9,-3.5,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2006,chla,13.8,12.9,0.12680812788257043,0.3,-0.4,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,2006,total_p,38.8,37,-0.5457162955502429,-2.7,-1.5,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2573,2007,chla,15.3,15.1,0.8637796779178802,1.7,1.7,13.6,2,13.4,9.6,14.8,6,13.6,56,eutrophic
2573,2007,total_p,50.2,48.5,1.7624188542308596,8.7,10,41.5,5,38.5,36.5,39.5,7,13.6,56,eutrophic
2576,2002,chla,23.8,12,-0.9022057792588761,-8.5,-14,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2003,chla,28,19,-0.4553175130430383,-4.3,-7,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2004,chla,50.8,48,1.9706473607000814,18.5,22,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2005,chla,28.3,30.8,-0.4264369788318106,-4,4.8,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2006,chla,22.6,26,-1.0298881410348297,-9.7,0,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2007,chla,37.6,29,0.5661413811645913,5.3,3,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2008,chla,29.6,36,-0.2850743640084332,-2.7,10,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2009,chla,18.8,10,-1.4342156199920164,-13.5,-16,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2010,chla,36.8,14,0.48101980664728844,4.5,-12,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2011,chla,38.6,33,0.6725433493112194,6.3,7,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2576,2012,chla,40.2,24,0.8427864983458245,7.9,-2,32.3,9.4,26,16.5,31.9,11,32.3,65,hypereutrophic
2578,2000,chla,28.7,7.8,-1.0933628529771198,-13.7,-38.8,42.4,12.5,46.5,27.2,51.4,3,42.4,67,hypereutrophic
2578,2002,chla,45.2,46.5,0.22509434062020586,2.8,0,42.4,12.5,46.5,27.2,51.4,3,42.4,67,hypereutrophic
2578,2003,chla,53.2,56.3,0.8682685123569136,10.9,9.8,42.4,12.5,46.5,27.2,51.4,3,42.4,67,hypereutrophic
2583,2001,chla,30,20,-1.0424649317843067,-5.4,-10,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2006,chla,33,21,-0.47864029169250494,-2.5,-9,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2007,chla,37.5,37.5,0.3873079349008974,2,7.5,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2009,chla,29.2,30,-1.199199044069131,-6.3,0,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2010,chla,38.3,15,0.5423771344317085,2.8,-15,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2011,chla,44.2,39.5,1.6695037094483518,8.7,9.5,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2583,2012,chla,36.1,33,0.12111548876498725,0.6,3,35.5,5.2,30,20.5,35.2,7,35.5,66,hypereutrophic
2584,1998,chla,21.3,19,-1.123257909363247,-5.3,-4.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2002,chla,31.5,27.5,1.0611688122743115,5,4,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2003,chla,24,19,-0.5390656487807471,-2.5,-4.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2005,chla,35.2,35.5,1.8612860428018407,8.7,12,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2008,chla,27,25,0.10102813564127631,0.5,1.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2009,chla,25.6,22,-0.19768229708900098,-0.9,-1.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2010,chla,25,26,-0.32570105397340593,-1.5,2.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2584,2011,chla,22.6,19,-0.8377760815110243,-3.9,-4.5,26.5,4.7,23.5,19,26.4,8,26.5,63,hypereutrophic
2588,2000,chla,11,8.9,2.035278273966601,5.3,4.7,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2588,2003,chla,4.9,4.3,-0.2891948183809907,-0.8,0.1,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2588,2004,chla,4.4,3.3,-0.5062222607897112,-1.3,-0.9,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2588,2009,chla,4.7,4.5,-0.3910361748511021,-1,0.3,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2588,2011,chla,4.7,4.1,-0.3765247247983649,-1,-0.1,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2588,2012,chla,4.5,3.2,-0.4723002951464318,-1.2,-1,5.7,2.6,4.2,3.5,4.5,6,5.7,48,mesotrophic
2589,1993,chla,42.5,50.6,-0.2972088525988408,-4,2.1,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,1995,chla,77.3,97.4,2.2854108258857626,30.8,48.9,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2005,chla,42.7,40,-0.28582076736012396,-3.8,-8.5,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2006,chla,45.3,48.5,-0.09271845244275562,-1.2,0,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2007,chla,57.9,61,0.8422598501272394,11.3,12.5,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2008,chla,32.1,38.9,-1.071193539079996,-14.4,-9.6,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2009,chla,39.5,44,-0.5268610695471895,-7.1,-4.5,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2010,chla,37.8,47,-0.6497443608582425,-8.7,-1.5,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2589,2011,chla,43.8,50,-0.204123634125853,-2.7,1.5,46.5,13.5,48.5,44,50.6,9,46.5,68,hypereutrophic
2593,1999,chla,9,9,-0.3566629789666583,-0.6,0,9.6,1.7,9,8,10.2,3,9.6,53,eutrophic
2593,2008,chla,11.5,11.5,1.129432766727752,1.9,2.5,9.6,1.7,9,8,10.2,3,9.6,53,eutrophic
2593,2009,chla,8.3,7,-0.7727697877610927,-1.3,-2,9.6,1.7,9,8,10.2,3,9.6,53,eutrophic
2596,2001,chla,5.7,5,-0.797063656624207,-3.2,0,8.9,4,5,4.5,6,3,8.9,52,eutrophic
2596,2007,chla,13.4,4,1.1220766752059474,4.5,-1,8.9,4,5,4.5,6,3,8.9,52,eutrophic
2596,2008,chla,7.6,7,-0.3250130185817406,-1.3,2,8.9,4,5,4.5,6,3,8.9,52,eutrophic
2604,1999,chla,41.3,44,0.16045735795878788,1.1,2,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2001,chla,45.5,59,0.7615129559449373,5.3,17,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2002,chla,35.8,34,-0.6257943375618406,-4.3,-8,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2003,chla,51,46,1.5566363208085348,10.8,4,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2004,chla,32.7,24,-1.0761107680509368,-7.5,-18,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2005,chla,44.9,45.5,0.6878464158649273,4.8,3.5,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2006,chla,41.4,37,0.17184938791055526,1.2,-5,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2007,chla,40.7,42,0.07063170586122679,0.5,0,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2604,2008,chla,28.3,28,-1.7070290387361873,-11.8,-14,40.2,6.9,42,34,45.5,9,40.2,67,hypereutrophic
2606,1999,chla,59.4,62,-0.3218962909670758,-4.9,0.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2001,chla,66.1,50,0.11499955166221673,1.8,-11.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2003,chla,71,69,0.4310829614176278,6.6,7.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2006,chla,81.5,80,1.1149885645694362,17.1,18.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2007,chla,95.3,91,2.018821419019935,31,29.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2008,chla,51.2,57,-0.8551748142299377,-13.1,-4.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2009,chla,51.4,45,-0.8412547274833219,-12.9,-16.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2010,chla,58.5,65.5,-0.38161346311005867,-5.9,4,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2011,chla,65.2,61,0.05812207721554344,0.9,-0.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2606,2012,chla,43.8,37,-1.3380752780943648,-20.5,-24.5,64.4,15.4,61.5,51.8,68.1,10,64.4,71,hypereutrophic
2610,2000,chla,22.3,18.9,1.0475523210033195,10,11.3,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2001,chla,12.4,14,0.015266042024927831,0.1,6.4,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2003,chla,5.7,2.5,-0.6879006237164261,-6.6,-5.2,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2004,chla,3.4,3.4,-0.9250757100808946,-8.9,-4.3,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2005,chla,5.7,5.1,-0.6792808243221228,-6.5,-2.5,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2006,chla,4.9,4.4,-0.7654788182651565,-7.3,-3.2,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2007,chla,8.8,7.6,-0.3634827192399173,-3.5,0,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2008,chla,32.1,36.5,2.077226539559195,19.9,28.9,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2610,2009,chla,14.9,17.4,0.2811737930370743,2.7,9.7,12.2,9.6,7.6,4.4,17.4,9,12.2,55,eutrophic
2617,1996,chla,5.3,3.9,0.70197669538867,1,0,4.2,1.5,3.9,3,4.8,5,4.2,45,mesotrophic
2617,1996,total_p,17.8,18,-1.441486206398908,-3.9,-3,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,1997,chla,5,4.8,0.4949243836353306,0.7,0.9,4.2,1.5,3.9,3,4.8,5,4.2,45,mesotrophic
2617,1997,total_p,22.8,23.5,0.40298130423023615,1.1,2.5,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,1998,total_p,21.8,23,0.04899259006908749,0.1,2,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,1999,chla,2.3,2.1,-1.3317068016021225,-2,-1.8,4.2,1.5,3.9,3,4.8,5,4.2,45,mesotrophic
2617,1999,total_p,20.6,19,-0.3981510488713109,-1.1,-2,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,2000,chla,3.1,3,-0.7927567973677293,-1.2,-0.9,4.2,1.5,3.9,3,4.8,5,4.2,45,mesotrophic
2617,2000,total_p,18.4,18,-1.2179143869287095,-3.3,-3,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,2001,total_p,20,20.5,-0.6217228683415108,-1.7,-0.5,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,2002,total_p,24,23,0.8687559281264847,2.3,2,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,2003,total_p,25.7,25,1.48978875998815,4,4,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2617,2004,chla,5.6,6.3,0.9275625199458507,1.4,2.4,4.2,1.5,3.9,3,4.8,5,4.2,45,mesotrophic
2617,2004,total_p,24,21,0.8687559281264847,2.3,0,21.7,2.7,21,19,23,9,4.2,45,mesotrophic
2643,1999,chla,15,13.1,1.432326852544349,5.6,4.8,9.4,3.9,8.3,7.6,9.5,4,9.4,53,eutrophic
2643,1999,total_p,10.8,10,0.2627963188656999,0.2,0.1,10.6,0.7,9.9,9.7,10.3,4,9.4,53,eutrophic
2643,2004,chla,7.8,8.3,-0.4101356179952858,-1.6,0,9.4,3.9,8.3,7.6,9.5,4,9.4,53,eutrophic
2643,2004,total_p,11.5,11.2,1.219644827079306,0.8,1.3,10.6,0.7,9.9,9.7,10.3,4,9.4,53,eutrophic
2643,2005,chla,8.8,8.3,-0.1520753515947545,-0.6,-0,9.4,3.9,8.3,7.6,9.5,4,9.4,53,eutrophic
2643,2005,total_p,10.4,9.9,-0.32613701814652024,-0.2,-0.1,10.6,0.7,9.9,9.7,10.3,4,9.4,53,eutrophic
2643,2006,chla,5.9,5.3,-0.8701158829543081,-3.4,-3,9.4,3.9,8.3,7.6,9.5,4,9.4,53,eutrophic
2643,2006,total_p,9.9,9.2,-1.1563041277984885,-0.8,-0.8,10.6,0.7,9.9,9.7,10.3,4,9.4,53,eutrophic
2648,2001,chla,19.3,17,2.0661235383520977,8.8,10.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2002,chla,12.3,12.5,0.41931511590378395,1.8,6,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2003,chla,13.4,7.5,0.6647579927705645,2.8,1,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2006,chla,13.8,13,0.7714381384862967,3.3,6.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2007,chla,7.8,5.9,-0.6583558324127273,-2.8,-0.6,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2008,chla,11.4,6,0.19380975272710493,0.8,-0.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2009,chla,7.2,5,-0.7964750181614111,-3.4,-1.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2010,chla,7.6,6,-0.7018679456236703,-3,-0.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2011,chla,6.5,7,-0.9480660313423487,-4,0.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2648,2012,chla,6.3,5,-1.0106797106996925,-4.3,-1.5,10.6,4.2,6.5,5.9,11.2,10,10.6,54,eutrophic
2651,2000,total_p,20.4,16,-0.7071067811865476,-2.1,-3.5,22.5,2.9,19.5,17.8,21.2,2,NA,NA,NA
2651,2006,total_p,24.6,23,0.7071067811865476,2.1,3.5,22.5,2.9,19.5,17.8,21.2,2,NA,NA,NA
2667,1999,chla,8.8,7,1.5400522841169522,2.2,1,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2000,chla,5.6,6,-0.6932775838958155,-1,0,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2001,chla,7.5,7,0.6538102730007747,0.9,1,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2002,chla,9,10.5,1.7173006863401876,2.4,4.5,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2004,chla,6.2,5,-0.2678814185600499,-0.4,-1,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2005,chla,6.2,5.2,-0.24377563585768997,-0.3,-0.8,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2006,chla,8,7,1.0083070774472456,1.4,1,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2007,chla,6.2,6,-0.23243173811540288,-0.3,0,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2008,chla,4.6,4,-1.4022711927887574,-2,-2,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2009,chla,5.2,5,-0.9768750274529919,-1.4,-1,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2010,chla,6,6,-0.4096801403386384,-0.6,0,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2667,2011,chla,5.6,6,-0.6932775838958155,-1,0,6.6,1.4,6,5.1,7,12,6.6,49,mesotrophic
2670,1999,chla,4.7,5.2,-0.6282106822736246,-0.9,0.2,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2000,chla,4,3,-1.1272773871907316,-1.6,-2,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2001,chla,5,5,-0.4203840374497874,-0.6,0,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2002,chla,5,5,-0.4203840374497874,-0.6,0,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2003,chla,5,4,-0.4203840374497874,-0.6,-1,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2004,chla,8.8,7,2.2658106915658007,3.2,2,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2005,chla,6.5,5.5,0.6399559871616287,0.9,0.5,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2006,chla,5,5,-0.4203840374497874,-0.6,0,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2007,chla,7.1,6.5,1.0817643307497187,1.5,1.5,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2009,chla,5.2,5,-0.27900536750159843,-0.4,0,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2010,chla,7.4,6,1.2761600019284787,1.8,1,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2011,chla,4.4,4,-0.8445200472943536,-1.2,-1,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2670,2012,chla,4.6,4,-0.7031413773461652,-1,-1,5.6,1.4,5,4,5.5,13,5.6,48,mesotrophic
2680,1999,chla,41.4,35,0.7188596551220545,6.5,7,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2000,chla,27.1,18,-0.8671311142341822,-7.8,-10,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2001,chla,19.6,22,-1.6959391937042154,-15.3,-6,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2002,chla,32.9,27,-0.23188212328235586,-2.1,-1,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2003,chla,34.8,27,-0.021269370577522418,-0.2,-1,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2004,chla,36.3,25,0.14756190487007678,1.3,-3,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2005,chla,48.3,44.5,1.4830769814852416,13.4,16.5,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2006,chla,47,29,1.3409529622727692,12.1,1,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2007,chla,35,42,0.009711452694848207,0.1,14,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2680,2012,chla,27,30,-0.8839411546467136,-8,2,34.9,9,28,25.5,33.8,10,34.9,65,hypereutrophic
2691,1995,chla,11.4,14.3,1.5388696987384938,4.3,8.3,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2001,chla,4.4,4,-0.9502927160302892,-2.7,-2,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2002,chla,3,3,-1.4482674774873194,-4.1,-3,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2003,chla,4.4,4,-0.9502927160302892,-2.7,-2,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2004,chla,5,5,-0.7368749611201335,-2.1,-1,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2005,chla,5,5,-0.7368749611201335,-2.1,-1,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2006,chla,5.2,5,-0.6657357094834149,-1.9,-1,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2007,chla,11.2,11,1.4684418396181422,4.1,5,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2008,chla,9.6,8,0.8993278265243938,2.5,2,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2009,chla,6.8,6,-0.09662169638966636,-0.3,0,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2010,chla,9.6,11,0.8993278265243938,2.5,5,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2011,chla,7.5,8,0.15236568433884876,0.4,2,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2691,2012,chla,8.8,9,0.6266273619169729,1.8,3,7.1,2.8,6,5,9,13,7.1,50,mesotrophic
2703,2002,chla,1.7,1.5,-1.0466952785817436,-0.8,-0.8,2.4,0.7,2.3,1.9,2.7,3,2.4,39,oligotrophic
2703,2002,total_p,14.1,12,-0.5833471039168733,-2.2,-0.6,16.3,3.7,12.6,12.3,15.8,3,2.4,39,oligotrophic
2703,2005,chla,2.5,2.3,0.10106604444447762,0.1,0,2.4,0.7,2.3,1.9,2.7,3,2.4,39,oligotrophic
2703,2005,total_p,14.1,12.6,-0.5713325993891921,-2.1,0,16.3,3.7,12.6,12.3,15.8,3,2.4,39,oligotrophic
2703,2010,chla,3.1,3,0.9456292341372666,0.7,0.7,2.4,0.7,2.3,1.9,2.7,3,2.4,39,oligotrophic
2703,2010,total_p,20.6,19,1.1546797033060663,4.3,6.4,16.3,3.7,12.6,12.3,15.8,3,2.4,39,oligotrophic
2709,1999,chla,21.4,13,-1.0220425943429916,-48,-19.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2000,chla,48.4,32,-0.4458535503105393,-20.9,-0.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2001,chla,105.9,49.5,0.7797590564646101,36.6,16.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2002,chla,65.7,33.5,-0.07605521150193147,-3.6,0.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2003,chla,71.7,27,0.05024548485971239,2.4,-5.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2004,chla,49.3,17.5,-0.4272404687411367,-20,-15.2,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2005,chla,86.8,52.5,0.37270687707248396,17.5,19.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2006,chla,200.4,135,2.7946407049150968,131.1,102.2,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2007,chla,57.4,38,-0.25398831404006594,-11.9,5.2,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2008,chla,17.7,15.1,-1.100779389062154,-51.7,-17.6,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2009,chla,53.8,41.5,-0.33004420227072806,-15.5,8.8,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
2709,2010,chla,54,25.9,-0.3257818757849468,-15.3,-6.9,69.3,46.9,32.8,26.2,47.5,14,69.3,72,hypereutrophic
