station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
3643,2005,chla,10.7,9.9,0.3810036040911235,1,1.3,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2005,total_n,1070,1050,0.7520861581546441,90,90,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2006,chla,10.6,11.4,0.32086153356809477,0.8,2.8,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2006,total_n,915,965,-0.5162741867832895,-65,10,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2007,chla,9.6,7.7,-0.034185670407620376,-0.1,-0.9,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2007,total_n,1055,1015,0.6176213548379978,75,55,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2008,chla,7.8,7.3,-0.716182817612772,-1.9,-1.3,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2008,total_n,965,915,-0.10692561580087562,-15,-40,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2009,chla,5.2,4.5,-1.7371154528412265,-4.5,-4.1,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2009,total_n,935,945,-0.33437647562623213,-40,-10,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2010,total_n,855,875,-1.01499719576353,-125,-80,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2011,chla,13.3,10,1.3847259972795012,3.6,1.4,9.7,2.6,8.6,6.6,10.2,12,9.7,53,eutrophic
3643,2011,total_n,790,810,-1.5464680904223638,-190,-150,975,120,960,905,1035,12,9.7,53,eutrophic
3643,2012,total_n,815,775,-1.3145039001989964,-160,-180,975,120,960,905,1035,12,9.7,53,eutrophic
3660,2000,total_p,15.2,14,-0.22870419722369273,-0.9,-1,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2001,total_p,17,17,0.22155719106045235,0.9,2,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2002,total_p,12.2,12,-0.9791398443639343,-3.9,-3,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2003,total_p,14.5,15,-0.40380584822308224,-1.6,0,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2004,total_p,14.5,15.5,-0.40380584822308224,-1.6,0.5,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2005,total_p,14.8,15,-0.3287622835090579,-1.3,0,16.1,4,15,14.5,16.2,7,NA,NA,NA
3660,2006,total_p,24.6,21,2.1226608304823977,8.5,6,16.1,4,15,14.5,16.2,7,NA,NA,NA
3666,2002,chla,8.9,4.5,-0.5537925017002902,-3,-3,11.8,5.3,7.5,6,11.8,3,11.8,55,eutrophic
3666,2003,chla,8.6,7.5,-0.6005918680411598,-3.2,0,11.8,5.3,7.5,6,11.8,3,11.8,55,eutrophic
3666,2008,chla,18,16,1.1543843697414495,6.2,8.5,11.8,5.3,7.5,6,11.8,3,11.8,55,eutrophic
3673,1997,chla,8.2,8.5,0.9461738059185069,1.4,1.5,6.9,1.5,7,6,7.8,3,6.9,50,mesotrophic
3673,2004,chla,7,7,0.10012016847764467,0.1,0,6.9,1.5,7,6,7.8,3,6.9,50,mesotrophic
3673,2008,chla,5.3,5,-1.0462939743961521,-1.5,-2,6.9,1.5,7,6,7.8,3,6.9,50,mesotrophic
3677,1994,total_p,28.5,25,-0.6091048550897351,-2.4,-5.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2000,total_p,29.8,30.5,-0.2980580435680409,-1.2,0,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2001,total_p,33.4,34,0.6101986460753059,2.5,3.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2002,chla,9.8,10,-0.35821516529064146,-1.6,-0,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2002,total_p,29.5,30,-0.36026740587237976,-1.4,-0.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2004,chla,9.1,7.3,-0.5088316780782007,-2.3,-2.7,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2004,total_p,26.2,27,-1.1759012671959337,-4.7,-3.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2005,total_p,33.6,31,0.6599661359187777,2.7,0.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2006,chla,12.3,10.6,0.17519566158515468,0.8,0.5,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2006,total_p,38,36,1.754850912475141,7.1,5.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2008,chla,4.3,3.8,-1.5687659341331293,-7.2,-6.2,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2008,total_p,24.4,25,-1.6293383968808925,-6.5,-5.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2009,chla,5.9,5.3,-1.20264637236313,-5.5,-4.7,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2009,total_p,26.3,26,-1.1601020640710222,-4.7,-4.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2010,chla,15.7,14.1,0.9244720320590049,4.3,4,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2010,total_p,33.4,33,0.6212580882627439,2.5,2.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2011,chla,12.4,10.1,0.19721720948369678,0.9,0,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2011,total_p,30.4,27.5,-0.13631370157676023,-0.5,-3,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2012,chla,16.2,18.2,1.0299579652026385,4.7,8.2,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2012,total_p,35.8,35,1.2157031058375383,4.9,4.5,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3677,2013,chla,17.5,17.9,1.311616281534608,6,7.8,11.5,4.6,10.1,7.3,14.1,9,11.5,55,eutrophic
3677,2013,total_p,33,31.2,0.5071088456852595,2,0.7,30.9,4,30.5,27,33,13,11.5,55,eutrophic
3686,1999,chla,32.6,28.5,0.12480873255560947,1.2,6.9,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2000,chla,38.4,47,0.7113605263033076,7,25.3,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2001,chla,38.2,57.5,0.6895105008739644,6.8,35.8,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2002,chla,23,16,-0.8574712995235239,-8.4,-5.7,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2003,chla,27.7,12.8,-0.38077657807335613,-3.7,-8.9,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2004,chla,42,63.2,1.08281095860214,10.6,41.5,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2005,chla,45.7,20.9,1.4586313959868402,14.3,-0.8,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2006,chla,36,20.9,0.47130158025292507,4.6,-0.8,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2007,chla,27.4,23.7,-0.41318744912688166,-4.1,2,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2008,chla,25.6,23.1,-0.593814326009451,-5.8,1.4,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2009,chla,15.4,14.1,-1.6311442832675125,-16,-7.6,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2010,chla,12.7,9.4,-1.903359183408078,-18.7,-12.3,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2011,chla,36.4,22.4,0.5127073784415302,5,0.7,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3686,2012,chla,38.6,20.9,0.7286220463924885,7.1,-0.7,31.4,9.8,21.7,17.2,27.3,14,31.4,64,hypereutrophic
3692,2001,chla,25.1,22.3,0.15289342377355108,0.6,4,24.5,3.9,18.3,15.9,20.3,3,24.5,62,hypereutrophic
3692,2007,chla,28,18.3,0.9147483752303369,3.6,0,24.5,3.9,18.3,15.9,20.3,3,24.5,62,hypereutrophic
3692,2008,chla,20.3,13.5,-1.067641799003889,-4.2,-4.8,24.5,3.9,18.3,15.9,20.3,3,24.5,62,hypereutrophic
3696,2002,chla,50.5,60.5,-1.5057509521678638,-14.8,-10.5,65.3,9.9,71,66.6,75,5,65.3,72,hypereutrophic
3696,2006,chla,69.6,76,0.4332891763654562,4.3,5,65.3,9.9,71,66.6,75,5,65.3,72,hypereutrophic
3696,2007,chla,71.6,75,0.6363300275207777,6.3,4,65.3,9.9,71,66.6,75,5,65.3,72,hypereutrophic
3696,2008,chla,60.4,66.6,-0.5047595559721287,-5,-4.4,65.3,9.9,71,66.6,75,5,65.3,72,hypereutrophic
3696,2009,chla,74.6,71,0.9408913042537601,9.3,0,65.3,9.9,71,66.6,75,5,65.3,72,hypereutrophic
3697,2001,chla,22.6,17,-0.8448547231146186,-6.6,-3,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2002,chla,28.7,7,-0.06223480500970952,-0.5,-13,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2005,chla,19,14.5,-1.2998663034081706,-10.2,-5.5,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2007,chla,38.9,43,1.2340426304043641,9.7,23,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2008,chla,39.3,40,1.2906662937297846,10.1,20,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2009,chla,31.7,30,0.3216295100015776,2.5,10,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2010,chla,18.9,20,-1.3096665528298779,-10.3,0,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2011,chla,28.5,25,-0.08953549982732276,-0.7,5,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3697,2012,chla,35.2,12.5,0.7598194500539737,6,-7.5,29.2,7.8,20,14.5,30,9,29.2,64,hypereutrophic
3711,1998,chla,2.9,2.9,-1.8003538133850714,-1.8,-2.1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,1999,chla,4.8,5,0.06466666099698438,0.1,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2000,chla,3.8,4,-0.9035133666876896,-0.9,-1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2001,chla,4.6,4,-0.08820386969006973,-0.1,-1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2002,chla,3.8,3,-0.9035133666876896,-0.9,-2,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2004,chla,3.2,3,-1.4923480034081926,-1.5,-2,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2005,chla,5.1,5,0.4326883089472986,0.4,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2006,chla,6.2,6,1.593371967867522,1.6,1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2007,chla,5.6,5,0.9564114233381312,0.9,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2008,chla,5.9,6,1.2366740629310635,1.2,1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2009,chla,4.3,4,-0.39394493106417705,-0.4,-1,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2010,chla,5.1,5,0.4326883089472986,0.4,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2011,chla,5.1,5,0.4326883089472986,0.4,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3711,2012,chla,5.1,5,0.4326883089472986,0.4,0,4.7,1,5,4,5,14,4.7,46,mesotrophic
3718,1993,chla,4.1,4.1,0.8916731837189315,1.3,2,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2003,chla,5.3,4.8,1.7412146368361165,2.5,2.7,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2005,chla,2.5,2.7,-0.1754337634892398,-0.3,0.6,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2007,chla,2.5,1.8,-0.24450217431177493,-0.4,-0.3,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2008,chla,2.4,1.9,-0.30666374405205693,-0.4,-0.2,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2009,chla,1,1.1,-1.2459941312385376,-1.8,-0.9,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3718,2010,chla,1.8,2.1,-0.660294007463438,-1,0,2.8,1.4,2.1,1.9,3.4,7,2.8,41,mesotrophic
3724,1993,chla,5,5.9,0.5365002017591932,0.3,1.9,4.7,0.5,4,3.8,5,3,4.7,46,mesotrophic
3724,2007,chla,5,4,0.617258594805692,0.3,0,4.7,0.5,4,3.8,5,3,4.7,46,mesotrophic
3724,2008,chla,4.2,3.5,-1.1537587965648832,-0.5,-0.5,4.7,0.5,4,3.8,5,3,4.7,46,mesotrophic
3731,2001,chla,52.6,57,0.7880999217071061,4.6,7.6,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3731,2002,chla,43.8,45,-0.7241831939056353,-4.2,-4.4,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3731,2006,chla,56.6,50,1.4705133911105888,8.6,0.6,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3731,2007,chla,48.4,58,0.06453589133457012,0.4,8.6,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3731,2008,chla,40.7,48.7,-1.2519962918906566,-7.3,-0.6,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3731,2009,chla,46,40,-0.3469697183559715,-2,-9.4,48,5.8,49.4,45.9,55.2,6,48,69,hypereutrophic
3753,1999,chla,36.2,28.5,1.003676221736637,8,6.2,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2000,chla,38,36.5,1.2278812425868721,9.8,14.2,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2004,chla,22.4,20.5,-0.7308743975140625,-5.8,-1.8,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2005,chla,27.2,24,-0.12677806563440963,-1,1.8,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2006,chla,41.6,29,1.6793391010533618,13.4,6.8,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2007,chla,31.2,29,0.36825404815875024,2.9,6.8,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2008,chla,20.4,13,-0.9820398975070369,-7.8,-9.2,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2009,chla,22.3,11,-0.7400940432312686,-5.9,-11.2,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2010,chla,20.6,15.2,-0.9565461801829445,-7.6,-7,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3753,2011,chla,22.3,17.6,-0.7428180294658978,-5.9,-4.7,28.2,8,22.2,15.8,28.9,10,28.2,63,hypereutrophic
3758,1994,chla,11.5,8.6,2.30053788234872,5.2,2.6,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,1995,chla,6.3,6.7,-0.04068000280056607,-0.1,0.7,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2001,chla,4.6,3.4,-0.79774174983483,-1.8,-2.6,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2007,chla,5.2,6,-0.5096327711625397,-1.1,0,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2008,chla,7,8,0.2882074774684174,0.7,2,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2009,chla,4.6,4,-0.7755795207061924,-1.7,-2,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2010,chla,7.8,8,0.6428031435266205,1.5,2,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2011,chla,5.6,5,-0.3323349381334384,-0.7,-1,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3758,2012,chla,4.6,4,-0.7755795207061924,-1.7,-2,6.3,2.3,6,4,8,9,6.3,49,mesotrophic
3777,2000,chla,5.9,5,-0.2268347077074621,-0.4,-1,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2001,chla,6.8,5,0.25980387037198377,0.5,-1,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2002,chla,3.5,2,-1.459057162293949,-2.8,-4,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2003,chla,6.4,7,0.051457078533689145,0.1,1,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2004,chla,3.8,3,-1.302797068415228,-2.5,-3,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2005,chla,5.4,4,-0.4694099010620481,-0.9,-2,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2006,chla,8.6,8,1.1973644336443108,2.3,2,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2007,chla,7.8,7,0.7546275009879343,1.4,1,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2008,chla,5.8,6,-0.2610631092237535,-0.5,0,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2009,chla,5,6,-0.6777566929003432,-1.3,0,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2010,chla,10,8,1.926578205078343,3.7,2,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2011,chla,8.2,7,0.9890176418060157,1.9,1,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3777,2012,chla,4.8,4,-0.7819300888194908,-1.5,-2,6.3,1.9,6,4,7,13,6.3,49,mesotrophic
3781,2002,chla,19.9,16.8,-1.0219747651362083,-28.7,-25.1,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2004,chla,53,45.8,0.15561382220318445,4.4,3.9,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2005,chla,96.2,94.2,1.690228422497547,47.5,52.3,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2006,chla,42.4,38,-0.22255906144078327,-6.3,-3.9,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2007,chla,63.4,41.9,0.5243558374862701,14.7,0,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2008,chla,53.9,62.4,0.18430849123240636,5.2,20.5,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3781,2009,chla,11.8,11.9,-1.3099727468424158,-36.8,-30,48.7,28.1,41.9,27.4,54.1,7,48.7,69,hypereutrophic
3782,1999,chla,3.8,3,-0.45826038956819726,-0.4,-0.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2000,chla,3.8,4,-0.45826038956819726,-0.4,0.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2001,chla,3.8,2,-0.45826038956819726,-0.4,-1.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2002,chla,3.3,2,-0.9715120258845775,-0.9,-1.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2003,chla,3.4,3,-0.8981903635536662,-0.8,-0.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2004,chla,3.2,3,-1.1181553505464004,-1,-0.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2005,chla,3.2,2.5,-1.0631641037982171,-1,-1,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2006,chla,6.2,7,2.1813194543446173,2,3.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2007,chla,5,5,0.8615295323882101,0.8,1.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2008,chla,4.8,5,0.5865732986472919,0.5,1.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2009,chla,4,4.5,-0.23829540257546253,-0.2,1,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2010,chla,5.5,4,1.4114419998700465,1.3,0.5,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2011,chla,4.8,3.5,0.5865732986472919,0.5,0,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3782,2012,chla,4.2,3.5,0.036660831165455626,0,0,4.2,0.9,3.5,3,4.4,14,4.2,45,mesotrophic
3784,1996,chla,6.1,5.1,0.8938850528661653,1.4,0,4.7,1.6,5.1,4,5.6,3,4.7,46,mesotrophic
3784,2004,chla,5,6,0.1860875946487184,0.3,0.9,4.7,1.6,5.1,4,5.6,3,4.7,46,mesotrophic
3784,2010,chla,3,2.9,-1.0799726475148836,-1.7,-2.2,4.7,1.6,5.1,4,5.6,3,4.7,46,mesotrophic
3792,1993,chla,14.3,14.7,2.9278385485846194,7,8.7,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,1999,chla,6,5,-0.5232863385782354,-1.3,-1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2000,chla,7.6,6,0.1437588196073851,0.3,0,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2001,chla,5.4,5,-0.773428272897843,-1.9,-1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2002,chla,5.4,4,-0.773428272897843,-1.9,-2,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2004,chla,6.1,7,-0.4769637581486786,-1.1,1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2005,chla,6.7,6,-0.24535085600089335,-0.6,0,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2006,chla,10.2,11,1.2277072016590185,2.9,5,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2007,chla,7.8,8,0.20629430318728717,0.5,2,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2008,chla,7.2,7,-0.0021573087457192716,-0,1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2009,chla,7.1,6,-0.060060534282665674,-0.1,0,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2010,chla,6.6,7,-0.2916734364304505,-0.7,1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2011,chla,6.1,5.5,-0.47117343559498376,-1.1,-0.5,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3792,2012,chla,5.1,5,-0.8880766594609967,-2.1,-1,7.3,2.4,6,5.1,7,14,7.3,50,mesotrophic
3801,1999,chla,41.6,24,-0.26006222529187517,-7.5,0,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2000,chla,27.8,27.5,-0.7397561356843132,-21.3,3.5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2001,chla,93.3,30,1.535548458887594,44.2,6,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2002,chla,61.5,53.5,0.43225021004252223,12.4,29.5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2003,chla,31.8,19,-0.5996114615391996,-17.3,-5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2004,chla,54,17.5,0.1718043554365588,4.9,-6.5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2005,chla,37.1,16,-0.4166454300004301,-12,-8,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2007,chla,77.1,76.7,0.9735145727702931,28,52.7,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2008,chla,32.7,16.5,-0.5668200882259536,-16.3,-7.5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2009,chla,10.3,8.7,-1.3439905183701484,-38.7,-15.3,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2010,chla,42.5,48,-0.2263884178276698,-6.5,24,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2011,chla,20.3,15.5,-0.998176300310008,-28.7,-8.5,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3801,2012,chla,107.8,57,2.03833298011263,58.7,33,49.1,28.8,24,16.5,48,13,49.1,69,hypereutrophic
3802,1997,chla,21.5,21.9,1.0013687049501572,4.1,6.7,17.4,4.1,15.2,12.9,18.3,4,17.4,59,eutrophic
3802,2006,chla,15,13.3,-0.5673444762258295,-2.3,-1.9,17.4,4.1,15.2,12.9,18.3,4,17.4,59,eutrophic
3802,2011,chla,12.8,11.8,-1.1061668946120955,-4.5,-3.4,17.4,4.1,15.2,12.9,18.3,4,17.4,59,eutrophic
3802,2012,chla,20.1,17.1,0.6721426658877689,2.7,1.9,17.4,4.1,15.2,12.9,18.3,4,17.4,59,eutrophic
3804,1994,chla,3.5,3.5,-0.6591510233125708,-0.6,-0.6,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,1994,total_p,10.9,10,0.03679789240200832,0.1,0.1,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,1999,chla,5.4,4.5,1.3813550597662425,1.3,0.5,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,1999,total_p,11.8,9.5,0.6291518306353834,1,-0.4,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2000,chla,3.4,3.1,-0.772520000348391,-0.7,-0.9,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2000,total_p,8.5,8.3,-1.5074938629085446,-2.3,-1.6,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2002,chla,5.2,4.9,1.17432186324342,1.1,0.9,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2002,total_p,12.2,11.5,0.9002997601084067,1.4,1.6,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2007,chla,4.4,4.3,0.3595500110975025,0.3,0.3,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2007,total_p,11.3,10.6,0.3081126921509393,0.5,0.7,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2008,chla,4.4,4.4,0.35671574679002943,0.3,0.3,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2008,total_p,12.9,13.1,1.345524768762284,2.1,3.1,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2009,chla,3.8,3.8,-0.3152652155144848,-0.3,-0.3,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2009,total_p,9.1,8.7,-1.1284290861694675,-1.7,-1.2,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3804,2010,chla,2.7,2.7,-1.5250064417217513,-1.4,-1.4,4.1,0.9,4.1,3.4,4.4,8,4.1,44,mesotrophic
3804,2010,total_p,10,9.9,-0.5839639949810084,-0.9,-0.1,10.9,1.5,9.9,9.3,10.8,8,4.1,44,mesotrophic
3810,1999,chla,16.4,13.1,0.337636865231253,2,3.4,14.4,6,9.8,7.1,12.1,14,14.4,57,eutrophic
