station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
4126,1996,total_p,98,-0.7071067811865476,-3,102,5,2,NA,NA,NA
4126,2007,total_p,105,0.7071067811865476,3,102,5,2,NA,NA,NA
4131,1993,chla,6.7,0.8207607977415405,1.5,5.2,1.8,15,5.2,47,mesotrophic
4131,1993,total_p,12,-2.083672738292915,-8,20,4,16,5.2,47,mesotrophic
4131,1994,chla,6.2,0.5333677274715878,0.9,5.2,1.8,15,5.2,47,mesotrophic
4131,1994,total_p,18,-0.4208702359336815,-2,20,4,16,5.2,47,mesotrophic
4131,1995,chla,2.8,-1.3506535109647664,-2.4,5.2,1.8,15,5.2,47,mesotrophic
4131,1995,total_p,17,-0.5914140823295007,-2,20,4,16,5.2,47,mesotrophic
4131,1997,chla,3.8,-0.8101479163884345,-1.4,5.2,1.8,15,5.2,47,mesotrophic
4131,1997,total_p,18,-0.4208702359336815,-2,20,4,16,5.2,47,mesotrophic
4131,1998,chla,6,0.43005649306082044,0.8,5.2,1.8,15,5.2,47,mesotrophic
4131,1998,total_p,22,0.6023928424412315,2,20,4,16,5.2,47,mesotrophic
4131,1999,total_p,13,-1.6999490839023228,-7,20,4,16,5.2,47,mesotrophic
4131,2000,chla,4.9,-0.19356768556417364,-0.3,5.2,1.8,15,5.2,47,mesotrophic
4131,2000,total_p,19,-0.25032638953786235,-1,20,4,16,5.2,47,mesotrophic
4131,2001,total_p,27,1.8814716904098727,7,20,4,16,5.2,47,mesotrophic
4131,2004,chla,4,-0.6650425916933114,-1.2,5.2,1.8,15,5.2,47,mesotrophic
4131,2004,total_p,21,0.2613051496495941,1,20,4,16,5.2,47,mesotrophic
4131,2005,chla,2.9,-1.3018154728796765,-2.3,5.2,1.8,15,5.2,47,mesotrophic
4131,2005,total_p,20,0.15471524565220707,1,20,4,16,5.2,47,mesotrophic
4131,2006,chla,5.3,0.036534609259807775,0.1,5.2,1.8,15,5.2,47,mesotrophic
4131,2007,chla,3.2,-1.145909428223428,-2,5.2,1.8,15,5.2,47,mesotrophic
4131,2007,total_p,21,0.4318489960454124,2,20,4,16,5.2,47,mesotrophic
4131,2008,chla,6.7,0.8263959559821277,1.5,5.2,1.8,15,5.2,47,mesotrophic
4131,2008,total_p,25,1.3698401512224163,5,20,4,16,5.2,47,mesotrophic
4131,2009,chla,9.5,2.3948483329455925,4.2,5.2,1.8,15,5.2,47,mesotrophic
4131,2009,total_p,22,0.4744849576443674,2,20,4,16,5.2,47,mesotrophic
4131,2010,chla,4.9,-0.1916892994839781,-0.3,5.2,1.8,15,5.2,47,mesotrophic
4131,2010,total_p,22,0.6876647656391406,3,20,4,16,5.2,47,mesotrophic
4131,2012,chla,5.1,-0.039540026988120675,-0.1,5.2,1.8,15,5.2,47,mesotrophic
4131,2012,total_p,20,0.09076130325377499,0,20,4,16,5.2,47,mesotrophic
4131,2013,chla,6.4,0.6564020157244107,1.2,5.2,1.8,15,5.2,47,mesotrophic
4131,2013,total_p,18,-0.48738233602805037,-2,20,4,16,5.2,47,mesotrophic
4143,2001,chla,3,-0.7281843577688889,-0.5,3.5,0.6,3,3.5,43,mesotrophic
4143,2002,chla,3.2,-0.4119945790399083,-0.3,3.5,0.6,3,3.5,43,mesotrophic
4143,2003,chla,4.2,1.1401789368087973,0.7,3.5,0.6,3,3.5,43,mesotrophic
4150,2002,chla,50.7,1.1340406189637224,5.2,45.4,4.6,3,45.4,68,hypereutrophic
4150,2003,chla,41.9,-0.7553389381548725,-3.5,45.4,4.6,3,45.4,68,hypereutrophic
4150,2007,chla,43.7,-0.37870168080884853,-1.8,45.4,4.6,3,45.4,68,hypereutrophic
4152,2002,chla,48.7,1.0479644543577742,15.6,33,14.9,4,33,65,hypereutrophic
4152,2006,chla,34.9,0.1255725961878968,1.9,33,14.9,4,33,65,hypereutrophic
4152,2008,chla,35.8,0.18699094025489862,2.8,33,14.9,4,33,65,hypereutrophic
4152,2009,chla,12.7,-1.360527990800569,-20.3,33,14.9,4,33,65,hypereutrophic
4153,1999,chla,2.5,-0.945418617589212,-0.6,3.1,0.6,3,3.1,42,mesotrophic
4153,2007,chla,3.7,1.0468501696787424,0.7,3.1,0.6,3,3.1,42,mesotrophic
4153,2008,chla,3,-0.10143155208953117,-0.1,3.1,0.6,3,3.1,42,mesotrophic
4155,2001,chla,15.2,-0.5973235177483445,-3.9,19.2,6.6,12,19.2,60,eutrophic
4155,2002,chla,15.8,-0.5141518886947775,-3.4,19.2,6.6,12,19.2,60,eutrophic
4155,2003,chla,12,-1.0887922348830585,-7.2,19.2,6.6,12,19.2,60,eutrophic
4155,2004,chla,8.8,-1.5726998948310844,-10.4,19.2,6.6,12,19.2,60,eutrophic
4155,2005,chla,19.4,0.03024422874675152,0.2,19.2,6.6,12,19.2,60,eutrophic
4155,2006,chla,24.6,0.8165941761622942,5.4,19.2,6.6,12,19.2,60,eutrophic
4155,2007,chla,33.6,2.1775844697661175,14.4,19.2,6.6,12,19.2,60,eutrophic
4155,2008,chla,25.8,0.9980595486428039,6.6,19.2,6.6,12,19.2,60,eutrophic
4155,2009,chla,21.4,0.33268651621426776,2.2,19.2,6.6,12,19.2,60,eutrophic
4155,2010,chla,16.6,-0.3931749737077708,-2.6,19.2,6.6,12,19.2,60,eutrophic
4155,2011,chla,17.8,-0.2192706584139492,-1.4,19.2,6.6,12,19.2,60,eutrophic
4155,2012,chla,19.4,0.03024422874675152,0.2,19.2,6.6,12,19.2,60,eutrophic
4164,1997,chla,20.4,-0.7071067811865475,-27.6,48,39,2,48,69,hypereutrophic
4164,2006,chla,75.5,0.7071067811865477,27.6,48,39,2,48,69,hypereutrophic
4176,2002,chla,102.8,1.5401054810835042,38.8,63.9,25.2,5,63.9,71,hypereutrophic
4176,2003,chla,65.8,0.07418849174719601,1.9,63.9,25.2,5,63.9,71,hypereutrophic
4176,2004,chla,50.5,-0.5308246093997241,-13.4,63.9,25.2,5,63.9,71,hypereutrophic
4176,2010,chla,65.8,0.072204842235239,1.8,63.9,25.2,5,63.9,71,hypereutrophic
4176,2011,chla,34.8,-1.1556742056662155,-29.1,63.9,25.2,5,63.9,71,hypereutrophic
4178,2000,chla,7.1,-0.7952025768818491,-4.6,11.7,5.8,11,11.7,55,eutrophic
4178,2003,chla,15,0.554028457368779,3.2,11.7,5.8,11,11.7,55,eutrophic
4178,2004,chla,7.5,-0.7175395222274227,-4.2,11.7,5.8,11,11.7,55,eutrophic
4178,2005,chla,13.8,0.34802391409051237,2,11.7,5.8,11,11.7,55,eutrophic
4178,2006,chla,19,1.2521184006184538,7.3,11.7,5.8,11,11.7,55,eutrophic
4178,2007,chla,23.5,2.0164632662004354,11.8,11.7,5.8,11,11.7,55,eutrophic
4178,2008,chla,4.9,-1.1696651180485507,-6.8,11.7,5.8,11,11.7,55,eutrophic
4178,2009,chla,8.3,-0.580641934361993,-3.4,11.7,5.8,11,11.7,55,eutrophic
4178,2010,chla,14.2,0.4223961613443274,2.5,11.7,5.8,11,11.7,55,eutrophic
4178,2011,chla,8.5,-0.5584722845052433,-3.3,11.7,5.8,11,11.7,55,eutrophic
4178,2012,chla,7.2,-0.7715087635974478,-4.5,11.7,5.8,11,11.7,55,eutrophic
4181,1997,chla,8.5,1.6650627171564594,2,6.6,1.2,8,6.6,49,mesotrophic
4181,2003,chla,7.8,1.0253015113733908,1.2,6.6,1.2,8,6.6,49,mesotrophic
4181,2004,chla,6.6,0.01515223908433565,0,6.6,1.2,8,6.6,49,mesotrophic
4181,2005,chla,6.5,-0.08586268814456993,-0.1,6.6,1.2,8,6.6,49,mesotrophic
4181,2007,chla,6.9,0.28452537836141717,0.3,6.6,1.2,8,6.6,49,mesotrophic
4181,2008,chla,5.9,-0.5404298606746446,-0.6,6.6,1.2,8,6.6,49,mesotrophic
4181,2009,chla,5.1,-1.2138627088673477,-1.4,6.6,1.2,8,6.6,49,mesotrophic
4181,2010,chla,5.2,-1.1498865882890412,-1.4,6.6,1.2,8,6.6,49,mesotrophic
4188,2001,chla,25.4,0.7071067811865475,2.8,22.5,4,2,22.5,61,hypereutrophic
4188,2008,chla,19.7,-0.7071067811865475,-2.8,22.5,4,2,22.5,61,hypereutrophic
4192,1996,chla,101.3,0.7071067811865462,3.8,97.5,5.4,2,97.5,76,hypereutrophic
4192,2007,chla,93.7,-0.7071067811865488,-3.8,97.5,5.4,2,97.5,76,hypereutrophic
4195,2000,chla,4.4,-0.8394428796118564,-2.1,6.5,2.5,8,6.5,49,mesotrophic
4195,2001,chla,6,-0.1921616230436779,-0.5,6.5,2.5,8,6.5,49,mesotrophic
4195,2003,chla,3.4,-1.2541074346008458,-3.1,6.5,2.5,8,6.5,49,mesotrophic
4195,2007,chla,10.4,1.5878618325188134,3.9,6.5,2.5,8,6.5,49,mesotrophic
4195,2008,chla,4,-1.0012631937539012,-2.5,6.5,2.5,8,6.5,49,mesotrophic
4195,2009,chla,7,0.21238916231143376,0.5,6.5,2.5,8,6.5,49,mesotrophic
4195,2010,chla,8.1,0.6675087958359344,1.7,6.5,2.5,8,6.5,49,mesotrophic
4195,2011,chla,8.5,0.8192153403441013,2,6.5,2.5,8,6.5,49,mesotrophic
4200,1999,chla,30.2,0.6001669532392162,4.2,26,6.9,14,26,63,hypereutrophic
4200,1999,total_n,1410,0.42680316592026174,45,1365,100,14,26,63,hypereutrophic
4200,2000,chla,17.5,-1.2234688070300335,-8.5,26,6.9,14,26,63,hypereutrophic
4200,2000,total_n,1265,-0.963711807811946,-100,1365,100,14,26,63,hypereutrophic
4200,2001,chla,18.9,-1.02434871160757,-7.1,26,6.9,14,26,63,hypereutrophic
4200,2001,total_n,1205,-1.5751016891959877,-160,1365,100,14,26,63,hypereutrophic
4200,2002,chla,25,-0.1487403216610054,-1,26,6.9,14,26,63,hypereutrophic
4200,2002,total_n,1275,-0.8982057490922288,-90,1365,100,14,26,63,hypereutrophic
4200,2003,chla,32.4,0.9157305590972036,6.3,26,6.9,14,26,63,hypereutrophic
4200,2003,total_n,1405,0.4178705215493902,45,1365,100,14,26,63,hypereutrophic
4200,2004,chla,40.3,2.0642758605773692,14.3,26,6.9,14,26,63,hypereutrophic
4200,2004,total_n,1580,2.093237599108254,215,1365,100,14,26,63,hypereutrophic
4200,2005,chla,27,0.14868643849108312,1,26,6.9,14,26,63,hypereutrophic
4200,2005,total_n,1385,0.19455441227762216,20,1365,100,14,26,63,hypereutrophic
4200,2006,chla,16,-1.4506681831254111,-10,26,6.9,14,26,63,hypereutrophic
4200,2006,total_n,1255,-1.0828137327568899,-110,1365,100,14,26,63,hypereutrophic
4200,2007,chla,27.7,0.2373497875915628,1.6,26,6.9,14,26,63,hypereutrophic
4200,2007,total_n,1445,0.7779305283985715,80,1365,100,14,26,63,hypereutrophic
4200,2008,chla,29.8,0.5431081156423386,3.8,26,6.9,14,26,63,hypereutrophic
4200,2008,total_n,1495,1.289696612146372,130,1365,100,14,26,63,hypereutrophic
4200,2009,chla,15.8,-1.4745357176092602,-10.2,26,6.9,14,26,63,hypereutrophic
4200,2009,total_n,1375,0.0827474802355582,10,1365,100,14,26,63,hypereutrophic
4200,2010,chla,26.4,0.05846912795240736,0.4,26,6.9,14,26,63,hypereutrophic
4200,2010,total_n,1345,-0.21121095826917963,-20,1365,100,14,26,63,hypereutrophic
4200,2011,chla,29.5,0.5033836084546396,3.5,26,6.9,14,26,63,hypereutrophic
4200,2011,total_n,1295,-0.7016875729330732,-70,1365,100,14,26,63,hypereutrophic
4200,2012,chla,27.8,0.25059128998746233,1.7,26,6.9,14,26,63,hypereutrophic
4200,2012,total_n,1380,0.14989119042326898,15,1365,100,14,26,63,hypereutrophic
4202,2001,chla,4.8,1.1807292698809968,1.1,3.7,1,9,3.7,43,mesotrophic
4202,2002,chla,5.2,1.6542681584452523,1.6,3.7,1,9,3.7,43,mesotrophic
4202,2004,chla,2.9,-0.7765648028512584,-0.7,3.7,1,9,3.7,43,mesotrophic
4202,2005,chla,4.6,0.9913137144552949,0.9,3.7,1,9,3.7,43,mesotrophic
4202,2006,chla,3.1,-0.566103074600478,-0.5,3.7,1,9,3.7,43,mesotrophic
4202,2007,chla,2.8,-0.9449341854518827,-0.9,3.7,1,9,3.7,43,mesotrophic
4202,2008,chla,3.4,-0.2749643505202325,-0.3,3.7,1,9,3.7,43,mesotrophic
4202,2010,chla,2.8,-0.9449341854518827,-0.9,3.7,1,9,3.7,43,mesotrophic
4202,2011,chla,3.4,-0.31881054390581154,-0.3,3.7,1,9,3.7,43,mesotrophic
4211,1999,chla,33.7,-0.5253603171422848,-7.3,41,14,12,41,67,hypereutrophic
4211,2000,chla,65.5,1.7543175452017443,24.5,41,14,12,41,67,hypereutrophic
4211,2001,chla,29.5,-0.8237474718993566,-11.5,41,14,12,41,67,hypereutrophic
4211,2002,chla,15,-1.8621347704539666,-26,41,14,12,41,67,hypereutrophic
4211,2004,chla,43.8,0.20270434046497082,2.8,41,14,12,41,67,hypereutrophic
4211,2005,chla,31.6,-0.6733603459017923,-9.4,41,14,12,41,67,hypereutrophic
4211,2006,chla,47,0.4294785780803453,6,41,14,12,41,67,hypereutrophic
4211,2007,chla,51.6,0.7588979969321528,10.6,41,14,12,41,67,hypereutrophic
4211,2008,chla,50.2,0.6562528156957197,9.2,41,14,12,41,67,hypereutrophic
4211,2009,chla,56.5,1.1098012909264692,15.5,41,14,12,41,67,hypereutrophic
4211,2010,chla,36.2,-0.3463280242880417,-4.8,41,14,12,41,67,hypereutrophic
4211,2011,chla,31.5,-0.6805216376159621,-9.5,41,14,12,41,67,hypereutrophic
4240,1994,chla,8.7,1.1523726008547277,1.7,7.1,1.4,3,7.1,50,mesotrophic
4240,1994,total_p,20,-0.5558772512106429,-9,29,16,4,7.1,50,mesotrophic
4240,1997,chla,6.3,-0.5127194460899771,-0.7,7.1,1.4,3,7.1,50,mesotrophic
4240,1997,total_p,52,1.4896652662626577,23,29,16,4,7.1,50,mesotrophic
4240,1999,total_p,24,-0.3328830983624004,-5,29,16,4,7.1,50,mesotrophic
4240,2009,chla,6.2,-0.6396531547647505,-0.9,7.1,1.4,3,7.1,50,mesotrophic
4240,2009,total_p,20,-0.6009049166896149,-9,29,16,4,7.1,50,mesotrophic
4241,1993,total_p,7,-1.4837143643914945,-5,12,3,12,NA,NA,NA
4241,1994,total_p,8,-1.3390009611996934,-5,12,3,12,NA,NA,NA
4241,1995,total_p,10,-0.6877906468365881,-2,12,3,12,NA,NA,NA
4241,1996,total_p,11,-0.21023641630364417,-1,12,3,12,NA,NA,NA
4241,1997,total_p,8,-1.2666442596037928,-4,12,3,12,NA,NA,NA
4241,2005,total_p,12,-0.10893703406938346,-0,12,3,12,NA,NA,NA
4241,2006,total_p,16,1.193483594656827,4,12,3,12,NA,NA,NA
4241,2007,total_p,14,0.5422732802937218,2,12,3,12,NA,NA,NA
4241,2008,total_p,14,0.5422732802937218,2,12,3,12,NA,NA,NA
4241,2009,total_p,16,1.2658402962527275,4,12,3,12,NA,NA,NA
4241,2011,total_p,14,0.6146299818896224,2,12,3,12,NA,NA,NA
4241,2013,total_p,15,0.9378232490179779,3,12,3,12,NA,NA,NA
4243,1993,chla,43.5,-0.7316023594319061,-24.4,67.9,33.3,18,67.9,72,hypereutrophic
4243,1993,total_p,105,-1.1019746472695953,-35,140,32,20,67.9,72,hypereutrophic
4243,1994,chla,104.8,1.1066569582203767,36.9,67.9,33.3,18,67.9,72,hypereutrophic
4243,1994,total_p,217,2.387863296119548,77,140,32,20,67.9,72,hypereutrophic
4243,1995,chla,20,-1.4361284419120222,-47.9,67.9,33.3,18,67.9,72,hypereutrophic
4243,1995,total_p,164,0.7185402205280642,23,140,32,20,67.9,72,hypereutrophic
4243,1996,chla,54.3,-0.4093070247573608,-13.6,67.9,33.3,18,67.9,72,hypereutrophic
4243,1996,total_p,146,0.16140882185050953,5,140,32,20,67.9,72,hypereutrophic
4243,1997,chla,32.7,-1.056417501265113,-35.2,67.9,33.3,18,67.9,72,hypereutrophic
4243,1997,total_p,114,-0.8068399844013739,-26,140,32,20,67.9,72,hypereutrophic
4243,1998,chla,80.3,0.3717132036107009,12.4,67.9,33.3,18,67.9,72,hypereutrophic
4243,1998,total_p,201,1.880438788030325,61,140,32,20,67.9,72,hypereutrophic
4243,1999,chla,28.7,-1.17691827931683,-39.2,67.9,33.3,18,67.9,72,hypereutrophic
4243,1999,total_p,120,-0.620439144695129,-20,140,32,20,67.9,72,hypereutrophic
4243,2000,chla,20,-1.4371483638571947,-47.9,67.9,33.3,18,67.9,72,hypereutrophic
4243,2000,total_p,126,-0.43403830498888396,-14,140,32,20,67.9,72,hypereutrophic
4243,2001,total_p,125,-0.48063851491544524,-15,140,32,20,67.9,72,hypereutrophic
4243,2002,chla,56,-0.35854629410146244,-12,67.9,33.3,18,67.9,72,hypereutrophic
4243,2002,total_p,166,0.800269819476187,26,140,32,20,67.9,72,hypereutrophic
4243,2003,chla,56.6,-0.3399246422970665,-11.3,67.9,33.3,18,67.9,72,hypereutrophic
4243,2003,total_p,116,-0.7721885462508542,-25,140,32,20,67.9,72,hypereutrophic
4243,2004,chla,90.3,0.6711277893534694,22.4,67.9,33.3,18,67.9,72,hypereutrophic
4243,2004,total_p,106,-1.0864412439607416,-35,140,32,20,67.9,72,hypereutrophic
4243,2005,total_p,119,-0.6592726529672633,-21,140,32,20,67.9,72,hypereutrophic
4243,2006,chla,61.9,-0.1799112471280805,-6,67.9,33.3,18,67.9,72,hypereutrophic
4243,2006,total_p,117,-0.7415996905041884,-24,140,32,20,67.9,72,hypereutrophic
4243,2007,chla,111.4,1.3061416916144317,43.5,67.9,33.3,18,67.9,72,hypereutrophic
4243,2007,total_p,171,0.9617489351924028,31,140,32,20,67.9,72,hypereutrophic
4243,2008,chla,102,1.022288414961613,34.1,67.9,33.3,18,67.9,72,hypereutrophic
4243,2008,total_p,171,0.9449827220971323,30,140,32,20,67.9,72,hypereutrophic
4243,2009,chla,80.5,0.3787926618183698,12.6,67.9,33.3,18,67.9,72,hypereutrophic
4243,2009,total_p,139,-0.04570322226754018,-1,140,32,20,67.9,72,hypereutrophic
4243,2011,chla,54,-0.4159515162531176,-13.9,67.9,33.3,18,67.9,72,hypereutrophic
4243,2011,total_p,144,0.10186410916657046,3,140,32,20,67.9,72,hypereutrophic
4243,2012,chla,90.2,0.6695475531464005,22.3,67.9,33.3,18,67.9,72,hypereutrophic
4243,2012,total_p,104,-1.146355799580606,-37,140,32,20,67.9,72,hypereutrophic
4243,2013,chla,135.1,2.0155873975947918,67.2,67.9,33.3,18,67.9,72,hypereutrophic
4243,2013,total_p,138,-0.06162496065911492,-2,140,32,20,67.9,72,hypereutrophic
4244,1995,total_p,14,-1.3595945955446975,-9,23,7,6,NA,NA,NA
4244,1998,total_p,25,0.3137525989718533,2,23,7,6,NA,NA,NA
4244,2001,total_p,17,-0.9658658438937442,-7,23,7,6,NA,NA,NA
4244,2004,total_p,23,-0.030760058722730542,-0,23,7,6,NA,NA,NA
4244,2005,total_p,29,0.8920417029591909,6,23,7,6,NA,NA,NA
4244,2012,total_p,31,1.150426196230129,8,23,7,6,NA,NA,NA
4247,2002,total_p,21,0.8824921172981456,3,18,3,8,NA,NA,NA
4247,2003,total_p,16,-0.39813825921248547,-1,18,3,8,NA,NA,NA
4247,2004,total_p,18,0.10912442239237488,0,18,3,8,NA,NA,NA
4247,2005,total_p,21,0.8113459852697774,3,18,3,8,NA,NA,NA
4247,2006,total_p,22,1.289965418915164,4,18,3,8,NA,NA,NA
4247,2008,total_p,15,-0.9220325041486521,-3,18,3,8,NA,NA,NA
4247,2011,total_p,18,-0.07798066508482746,-0,18,3,8,NA,NA,NA
4247,2013,total_p,12,-1.6947765154294983,-6,18,3,8,NA,NA,NA
4248,2002,total_p,26,0.506703836437518,4,22,7,9,NA,NA,NA
4248,2003,total_p,32,1.2307588891203745,9,22,7,9,NA,NA,NA
4248,2004,total_p,24,0.17252458135312285,1,22,7,9,NA,NA,NA
4248,2005,total_p,17,-0.6689995428139452,-5,22,7,9,NA,NA,NA
4248,2006,total_p,33,1.3922788624111653,10,22,7,9,NA,NA,NA
4248,2007,total_p,26,0.5234127991917378,4,22,7,9,NA,NA,NA
4248,2008,total_p,16,-0.8443351519751083,-6,22,7,9,NA,NA,NA
4248,2009,total_p,16,-0.880140072162722,-7,22,7,9,NA,NA,NA
4248,2013,total_p,12,-1.432204201562143,-11,22,7,9,NA,NA,NA
4251,1993,chla,2.5,-0.3434358263695989,-0.1,2.6,0.3,7,2.6,40,oligotrophic
4251,1993,total_p,9,-0.6709328380180256,-6,16,9,11,2.6,40,oligotrophic
4251,1994,chla,2.9,1.1897680095645964,0.4,2.6,0.3,7,2.6,40,oligotrophic
4251,1994,total_p,10,-0.628278238986193,-6,16,9,11,2.6,40,oligotrophic
4251,1996,chla,2.6,0.02863874469392983,0,2.6,0.3,7,2.6,40,oligotrophic
4251,1996,total_p,9,-0.7135874370498584,-7,16,9,11,2.6,40,oligotrophic
4251,1997,chla,3,1.504106871325163,0.5,2.6,0.3,7,2.6,40,oligotrophic
4251,1997,total_p,16,0.07856940211274796,1,16,9,11,2.6,40,oligotrophic
4251,1998,total_p,9,-0.683119866312835,-6,16,9,11,2.6,40,oligotrophic
4251,1999,total_p,10,-0.5536326906804859,-5,16,9,11,2.6,40,oligotrophic
4251,2000,total_p,32,1.756824756877116,16,16,9,11,2.6,40,oligotrophic
4251,2001,total_p,35,2.0589615000192643,19,16,9,11,2.6,40,oligotrophic
4251,2006,chla,2.3,-0.9095665314791913,-0.3,2.6,0.3,7,2.6,40,oligotrophic
4251,2006,total_p,18,0.24614104116637642,2,16,9,11,2.6,40,oligotrophic
4251,2007,chla,2.5,-0.3498509051810398,-0.1,2.6,0.3,7,2.6,40,oligotrophic
4251,2007,total_p,13,-0.2413400906259968,-2,16,9,11,2.6,40,oligotrophic
4251,2012,chla,2.2,-1.1196603625538564,-0.3,2.6,0.3,7,2.6,40,oligotrophic
4251,2012,total_p,10,-0.6496055385021094,-6,16,9,11,2.6,40,oligotrophic
4253,2001,total_p,36,0.06476257441919746,0,36,4,6,16.4,58,eutrophic
4253,2002,chla,12.4,-0.7611131087916959,-4,16.4,5.3,5,16.4,58,eutrophic
4253,2002,total_p,32,-0.9552479726831669,-4,36,4,6,16.4,58,eutrophic
4253,2003,chla,20.9,0.840611325964624,4.5,16.4,5.3,5,16.4,58,eutrophic
4253,2003,total_p,43,1.716208222108738,7,36,4,6,16.4,58,eutrophic
4253,2004,chla,22.2,1.0885140505216226,5.8,16.4,5.3,5,16.4,58,eutrophic
4253,2004,total_p,37,0.16190643604799365,1,36,4,6,16.4,58,eutrophic
4253,2005,chla,16.8,0.0667973185713356,0.4,16.4,5.3,5,16.4,58,eutrophic
4253,2005,total_p,32,-1.0523918343119631,-4,36,4,6,16.4,58,eutrophic
4253,2006,chla,9.9,-1.2348095862658854,-6.6,16.4,5.3,5,16.4,58,eutrophic
4253,2006,total_p,36,0.06476257441919746,0,36,4,6,16.4,58,eutrophic
4257,1997,chla,6.2,-0.43641718724307765,-0.8,7,1.9,8,7,50,mesotrophic
4257,1997,total_p,23,0.8573258418726561,3,20,3,9,7,50,mesotrophic
4257,1998,chla,7.3,0.15916235504058476,0.3,7,1.9,8,7,50,mesotrophic
4257,1998,total_p,24,1.2502914376656273,4,20,3,9,7,50,mesotrophic
4257,1999,chla,3.4,-1.9319089298478664,-3.6,7,1.9,8,7,50,mesotrophic
4257,1999,total_p,14,-1.8828126368999605,-6,20,3,9,7,50,mesotrophic
4257,2000,chla,6.5,-0.26347277146118264,-0.5,7,1.9,8,7,50,mesotrophic
4257,2000,total_p,20,-0.13039849349886876,-0,20,3,9,7,50,mesotrophic
4257,2001,total_p,23,0.9051189548745037,3,20,3,9,7,50,mesotrophic
4257,2002,chla,6.7,-0.14808807688277115,-0.3,7,1.9,8,7,50,mesotrophic
4257,2002,total_p,17,-1.0543986782012622,-3,20,3,9,7,50,mesotrophic
4257,2003,chla,9.9,1.5362632117905901,2.9,7,1.9,8,7,50,mesotrophic
4257,2003,total_p,19,-0.3534330208408257,-1,20,3,9,7,50,mesotrophic
4257,2004,chla,7.9,0.4633181782970867,0.9,7,1.9,8,7,50,mesotrophic
4257,2004,total_p,20,0.1882222598467843,1,20,3,9,7,50,mesotrophic
4257,2005,chla,8.2,0.621143220306638,1.2,7,1.9,8,7,50,mesotrophic
4257,2005,total_p,21,0.22008433518135007,1,20,3,9,7,50,mesotrophic
4259,1993,chla,6.8,-0.06582679157014004,-0.1,6.9,1.4,11,6.9,50,mesotrophic
4259,1994,chla,9.9,2.092599058334984,3,6.9,1.4,11,6.9,50,mesotrophic
4259,1994,total_p,17,-1.044653813496383,-4,21,4,12,6.9,50,mesotrophic
4259,1996,chla,5.7,-0.8245671786154407,-1.2,6.9,1.4,11,6.9,50,mesotrophic
4259,1996,total_p,14,-1.8007249279554187,-7,21,4,12,6.9,50,mesotrophic
4259,1997,total_p,24,0.8681414846222025,3,21,4,12,6.9,50,mesotrophic
4259,1998,chla,7,0.08834648342308318,0.1,6.9,1.4,11,6.9,50,mesotrophic
4259,1998,total_p,20,-0.16005778974184212,-1,21,4,12,6.9,50,mesotrophic
4259,1999,chla,6.2,-0.44173241711541467,-0.6,6.9,1.4,11,6.9,50,mesotrophic
4259,1999,total_p,18,-0.6310764517410136,-2,21,4,12,6.9,50,mesotrophic
4259,2000,chla,7.1,0.1351181511176564,0.2,6.9,1.4,11,6.9,50,mesotrophic
4259,2000,total_p,26,1.2300216761581517,5,21,4,12,6.9,50,mesotrophic
4259,2001,total_p,18,-0.6827736219604347,-3,21,4,12,6.9,50,mesotrophic
4259,2002,chla,5.6,-0.9077168100724594,-1.3,6.9,1.4,11,6.9,50,mesotrophic
4259,2002,total_p,22,0.23485114943429256,1,21,4,12,6.9,50,mesotrophic
4259,2003,chla,8.8,1.2992129915159258,1.9,6.9,1.4,11,6.9,50,mesotrophic
4259,2003,total_p,26,1.3980374793712704,5,21,4,12,6.9,50,mesotrophic
4259,2004,chla,4.8,-1.4152760187580142,-2,6.9,1.4,11,6.9,50,mesotrophic
4259,2004,total_p,18,-0.6827736219604347,-3,21,4,12,6.9,50,mesotrophic
4259,2005,chla,6.5,-0.2962205620656311,-0.4,6.9,1.4,11,6.9,50,mesotrophic
4259,2005,total_p,22,0.29947261220856913,1,21,4,12,6.9,50,mesotrophic
4259,2006,chla,7.4,0.33606309380545285,0.5,6.9,1.4,11,6.9,50,mesotrophic
4259,2006,total_p,25,0.9715358250610456,4,21,4,12,6.9,50,mesotrophic
4261,1996,total_p,10,-0.7071067811865444,-0,10,0,2,NA,NA,NA
4261,2011,total_p,10,0.7071067811865506,0,10,0,2,NA,NA,NA
4262,1997,total_p,151,0.7071067811865495,5,146,8,2,NA,NA,NA
4262,2005,total_p,141,-0.7071067811865457,-5,146,8,2,NA,NA,NA
4271,1995,total_p,24,-0.8567715416753138,-8,32,9,12,13.6,56,eutrophic
4271,1998,chla,17.2,0.5823307774281162,3.6,13.6,6.2,9,13.6,56,eutrophic
4271,1998,total_p,46,1.584813594645761,14,32,9,12,13.6,56,eutrophic
4271,1999,total_p,32,0.045759928949208176,0,32,9,12,13.6,56,eutrophic
4271,2000,chla,8.2,-0.8703732850960854,-5.4,13.6,6.2,9,13.6,56,eutrophic
4271,2000,total_p,29,-0.32475299057033236,-3,32,9,12,13.6,56,eutrophic
4271,2002,chla,10.1,-0.5717054568568438,-3.5,13.6,6.2,9,13.6,56,eutrophic
4271,2002,total_p,31,-0.05114345000205644,-0,32,9,12,13.6,56,eutrophic
