Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW175,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.785,Wakefield Trib #4
WW133,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Watchaug - Perry Healy Brk
WW159,NA,9,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.635,Briggs Marsh
WW156,NA,9,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.305,Quicksand Pond
WW47,NA,9,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.735,Slater Pond
WW15,NA,9,1996,8,"Nitrogen, Total (unfiltered) - 00600",0.375,Flat River 8M
WW86,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.295,NR-1
WW87,NA,9,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.485,NR-2   0.5M
WW87,NA,9,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.505,NR-2   1.5M
WW87,NA,9,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.535,NR-2   3.0M
WW89,NA,9,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.565,NR-3   0.5M
WW89,NA,9,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.59,NR-3   1.5M
WW91,NA,9,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.595,NR-4   0.5M
WW91,NA,9,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.595,NR-4   1.5M
WW91,NA,9,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.85,NR-4   3.0M
WW93,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,NR-5
WW94,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.625,NR-6
WW95,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.605,NR-7
WW96,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.665,NR-8
WW97,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-9
WW98,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,NR-10
WW99,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.2,NR-11
WW72,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Falls River A
WW73,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Falls River B
WW74,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Falls River C
WW75,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Falls River D
WW112,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Flat River @ Maple
WW370,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.79,Mellville Low
WW183,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.66,Mellville Up
WW84,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Moosup A
WW85,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.395,Moosup B
WW193,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Queen R #1
WW194,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",2.3,Queen R #2
WW195,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Queen R #3
WW196,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",2.61,Queen R #4
WW102,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.585,Queen R #5
WW198,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Queen R #6
WW206,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Queen R #7
WW170,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.405,Quick Sand @Cole Brook Lower
WW375,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Quick Sand @Cole Brook Upper
WW376,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Quick Sand @Rock Bridge Creek
WW123,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.375,Slacks Trib #1
WW124,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Slacks Trib #2
WW125,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Slacks Trib #3
WW172,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.09,Wakefield Trib #1
WW173,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,Wakefield Trib #2
WW175,NA,9,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Wakefield Trib #4
WW01,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Alton Pond
WW02,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.375,Barber Pond
WW134,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Barney Pond
WW149,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.185,Beach Pond
WW03,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Belleville Pond - Lower
WW04,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.395,Belleville Pond - Upper
WW06,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Boone Lake
WW07,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Brickyard Pond
WW159,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.86,Briggs Marsh
WW150,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Carbuncle Pond
WW08,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Carr Pond
WW11,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.165,Coomber's Reservoir
WW147,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Coventry Reservoir
WW12,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.395,Deep Pond
WW160,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Eisenhower Pond
WW15,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.465,Flat River Reservoir
WW16,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Georgiaville Pond
WW154,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.555,Gorton Pond
WW137,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.415,Handy Pond
WW17,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.615,Hundred Acre Pond
WW18,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.405,Indian Lake
WW19,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Keech Pond
WW406,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Little Mishnock Lake
WW20,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.365,Little Pond
WW21,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.425,Locustville Pond
WW23,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.3,Long Pond
WW24,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.595,Lower Sprague Reservoir
WW26,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.58,Meadowbrook Pond
WW27,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.6,Mishnock Lake
WW29,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.435,Pascoag Reservoir
WW33,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.675,Prince's Pond
WW34,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.47,Queen River at Usquepaug
WW156,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.455,Quicksand Pond
WW38,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.355,Sand Pond
WW39,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.51,Saugatucket Pond
WW40,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Schoolhouse Pond - Lower
WW41,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.255,Schoolhouse Pond - Upper
WW143,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.875,Scott Pond
WW42,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.465,Secret Lake
WW44,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Silver Lake
WW45,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.915,Silver Spring Lake
WW46,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Slack's Reservoir
WW47,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Slater Pond
WW48,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.285,Smith and Sayles Reservoir
WW215,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.495,Spalding Pond
WW50,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.94,Spring Grove Pond
WW51,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Spring Lake
WW145,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.455,Stafford Pond
WW52,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Stillwater Pond
WW55,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.455,Tiogue Lake
WW56,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Tucker Pond
WW180,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.315,Upper Simmons Reservoir
WW152,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.235,Wakefield Pond
WW59,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.78,Warwick Pond
WW148,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Wash Pond
WW60,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Watchaug Pond
WW61,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Waterman Reservoir
WW64,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.475,White Pond
WW63,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.375,Wilson Reservoir
WW65,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Woonasquatucket Reservoir
WW153,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.415,Woonasq Res. South
WW216,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.35,Wyassup Lake
WW67,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.445,Wyoming Pond
WW68,NA,11,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Yawgoo Pond
WW02,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.385,BARBER 5 meters
WW149,NA,11,1996,9,"Nitrogen, Total (unfiltered) - 00600",0.185,BEACH ~ 9 m
WW06,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.47,BOONE 5 meters
WW07,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.275,Brickyard 5 meters
WW08,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.63,Carr 5 meters
WW150,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.58,Carbuncle Pond 5M
WW12,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.425,Deep pond 5 m
WW15,NA,11,1996,8,"Nitrogen, Total (unfiltered) - 00600",0.535,Flat River 8M
WW16,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.635,Georgiaville 5m
WW154,NA,11,1996,10,"Nitrogen, Total (unfiltered) - 00600",0.585,Gorton 10 meters
WW17,NA,11,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.55,Hundred Acre  7 meters
WW20,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.465,Little - 5m
WW23,NA,11,1996,6,"Nitrogen, Total (unfiltered) - 00600",0.27,Long  6m
WW27,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.79,Mishnock Lake 5 meters
WW29,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.39,Pascoag - 5m
WW38,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Sand 5M
WW40,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.375,School-Lower 5m
WW41,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.335,School-Upper
WW143,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.86,Scott
WW44,NA,11,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.26,Silver Lake
WW145,NA,11,1996,6,"Nitrogen, Total (unfiltered) - 00600",0.445,Stafford
WW56,NA,11,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.415,Tucker
WW152,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.28,Wakefield
WW59,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.595,Warwick Pond
WW148,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.285,Wash
WW60,NA,11,1996,10,"Nitrogen, Total (unfiltered) - 00600",0.425,Watchaug 10 meters
WW64,NA,11,1996,9,"Nitrogen, Total (unfiltered) - 00600",0.56,White
WW216,NA,11,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.37,Wyassup Lake
WW68,NA,11,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.355,Yawgoo Pond 7 meters
WW86,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,NR-1
WW87,NA,11,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.46,NR-2   0.5M
WW87,NA,11,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.385,NR-2   1.5M
WW87,NA,11,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.435,NR-2   3.0M
WW89,NA,11,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.505,NR-3   0.5M
WW89,NA,11,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.635,NR-3   1.5M
WW89,NA,11,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.415,NR-3   3.0M
WW91,NA,11,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.43,NR-4   0.5M
WW91,NA,11,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.39,NR-4   1.5M
WW91,NA,11,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.585,NR-4   3.0M
WW93,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,NR-5
WW94,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.475,NR-6
WW95,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,NR-7
WW96,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-8
WW97,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.765,NR-9
WW98,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,NR-10
WW99,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",3.1,NR-11
WW105,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Belleville @ RR Xing
WW106,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.89,Belleville @ Sluiceway
WW109,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.62,Carr Inlet
WW179,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Eisenhower Trib
WW72,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Falls River A
WW73,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.535,Falls River B
WW74,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.475,Falls River C
WW75,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.635,Falls River D
WW113,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Georgiavl@ Capron Pond
WW114,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.105,Georgiavl@ Harris
WW302,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.675,Green Falls
WW77,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.535,Locstv.-Brushy Brk
WW76,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.305,Locstv.-Loghouse Brk
WW191,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.545,Meadow Brook Inlet
WW370,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.585,Mellville Low
WW183,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.06,Mellville Up
WW84,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.755,Moosup A
WW85,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.575,Moosup B
WW104,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Mud Brook
WW31,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.535,Pawcatuck River at Bradford
WW141,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.615,Pawcatuck River at Potter Hill
WW193,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.305,Queen R #1
WW194,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.595,Queen R #2
WW196,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Queen R #4
WW102,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.465,Queen R #5
WW198,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Queen R #6
WW206,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Queen R #7
WW170,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.68,Quick Sand @Cole Brook Lower
WW375,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Quick Sand @Cole Brook Upper
WW376,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Quick Sand @Rock Bridge Creek
WW116,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.72,Secret - Oak Hill East
WW117,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.81,Secret - Oak Hill West
WW118,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.625,Secret - Shore Dr.
WW120,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,Shickasheen @ Miskiania
WW119,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.615,Shickasheen @ rt 2
WW313,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Shunock @ Asaconk
WW236,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.795,Shunock @ Babcock
WW237,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.44,Shunock @ Hewitt
WW123,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.425,Slacks Trib #1
WW124,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Slacks Trib #2
WW125,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.435,Slacks Trib #3
WW172,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.145,Wakefield Trib #1
WW173,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.345,Wakefield Trib #2
WW174,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Wakefield Trib #3
WW175,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.335,Wakefield Trib #4
WW133,NA,11,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Watchaug - Perry Healy Brk
