station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW018,2011,enterococci,5,0.16065210259280693,0.7740740740740737,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,np_ratio,45.78125,0.745465421338757,8.488069731769045,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,secchi,2.252083333333333,-0.04935624180370878,-0.0061205838881615016,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,temp,23.4,0.8229873604583502,1.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,total_n,460,-0.029250357404030376,-5,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2011,total_p,12,-0.6650360507332135,-2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,chla,6.4,1.3732756556013508,2,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,chloride,43,0.25405759458923044,2.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,enterococci,1.6,-0.5449872762598095,-2.625925925925926,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,np_ratio,51.161616161616166,1.2179965213854642,13.868435893385211,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,ph,6.266666666666667,-0.3598375925585009,-0.07699999999999996,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,secchi,2.2282608695652173,-0.24146001876091072,-0.02994304765627742,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,temp,23.1,0.5988197110495952,0.8,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,total_n,475,0.12275937398699471,10,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2012,total_p,12,-0.6650360507332135,-2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,chla,6.3,1.3199905853889287,1.9,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,chloride,45,0.4798865675574353,4.25,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,enterococci,1.6,-0.5449872762598095,-2.625925925925926,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,np_ratio,35.00767543859649,-0.20072464937680565,-2.285504829634462,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,ph,6.75,1.8988832265316578,0.40633333333333344,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,secchi,2.276,0.14350718506997742,0.017796082778505085,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,temp,22.4,0.049283884504040844,0.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,total_n,485,0.21488648392094908,20,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2013,total_p,15,0.28126030604131913,1,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,chla,4.7,0.1943985237116488,0.3,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,chloride,42.5,0.19760035134717924,1.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,enterococci,1.05,-0.6591348228389093,-3.1759259259259265,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,np_ratio,55.992063492063494,1.6422309549185758,18.69888322383254,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,ph,6.6,1.1979009033657448,0.2563333333333331,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,secchi,2.2708695652173914,0.1021354819260406,0.012665647995896645,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,temp,22.4,0.04249949158372577,0.1,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,total_n,485,0.23331190590774023,20,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2014,total_p,10,-1.190756248941287,-4,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,chla,4.5,0.09663583290869228,0.1,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,chloride,52.5,1.3267452161882036,11.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,enterococci,1.4666666666666668,-0.5726594087638337,-2.7592592592592595,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,np_ratio,35.833333333333336,-0.1282111769582194,-1.4598469348976195,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,ph,6.333333333333333,-0.04828989337365257,-0.010333333333333528,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,secchi,2.2895833333333333,0.2530428595661842,0.03137941611183859,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,temp,23.1,0.5824240948254976,0.7,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,total_n,545,0.8782016754454228,80,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2015,total_p,16,0.4915483853245484,2,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,chla,4.8,0.25693141602705305,0.4,4.4,1.5,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,chloride,58.5,2.0042321350928183,17.75,40.75,8.856259556569768,16,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,enterococci,3.05,-0.24405283527854665,-1.1759259259259265,4.225925925925926,4.818325198245692,9,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,np_ratio,38.54341736694678,0.10980217587977921,1.2502370987158216,37.293180268230955,11.386268884914339,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,ph,6.463333333333334,0.5592281200368074,0.11966666666666725,6.343666666666667,0.21398542451475971,15,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,secchi,2.115217391304348,-1.1530399185426132,-0.14298652591714678,2.2582039172214947,0.12400830501850693,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,temp,23.8,1.1486639190915242,1.5,22.3,1.3,21,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,total_n,555,1.0256050513397494,95,465,90,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW018,2016,total_p,15,0.1761162663997042,1,14,3,20,Indian Lake,South Kingstown,WASHINGTON,RI,-71.470544000000004,41.480172,010900050401,Frontal Block Island Sound,Saugatucket River
WW019,1993,chla,1.7,-0.977290872341778,-1.9,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,chloride,10.5,-1.6957513938177804,-12.176470588235293,22.676470588235293,7.180575308755272,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,np_ratio,27.77777777777778,-0.6279550323706233,-14.927433159544243,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,ph,6.1,-0.6135115234539025,-0.23656862745098106,6.336568627450981,0.38559769198655675,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,secchi,2.4042307692307694,0.2628768294137134,0.094227123381605,2.3100036458491644,0.3584459063651864,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,temp,21.9,-0.7129827155415851,-0.7,22.6,1,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,total_n,250,-1.9768551082494559,-165,415,80,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1993,total_p,10,-0.4596873434842497,-1,12,3,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,chla,2.1,-0.7474777912078705,-1.5,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,chloride,12.5,-1.4172221793742803,-10.176470588235293,22.676470588235293,7.180575308755272,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,np_ratio,26.694444444444443,-0.673527811771518,-16.01076649287758,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,ph,5.166666666666667,-3.0339962740884365,-1.1699019607843137,6.336568627450981,0.38559769198655675,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,secchi,2.2542857142857144,-0.15544306846312328,-0.05571793156344995,2.3100036458491644,0.3584459063651864,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,temp,21.3,-1.3428579170295742,-1.4,22.6,1,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,total_n,385,-0.33600811931261626,-30,415,80,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1994,total_p,15,1.0169619442444842,3,12,3,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,chla,1.9,-0.8641401193216875,-1.7,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,chloride,17,-0.7905314468764049,-5.6764705882352935,22.676470588235293,7.180575308755272,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,np_ratio,29.74025974025974,-0.5453989484742309,-12.96495119706228,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,ph,6.366666666666666,0.07805554815596476,0.030098039215685546,6.336568627450981,0.38559769198655675,17,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,secchi,2.7725,1.2902821484021694,0.46249635415083556,2.3100036458491644,0.3584459063651864,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,temp,22.4,-0.22519143163062824,-0.2,22.6,1,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,total_n,470,0.697117762610579,55,415,80,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1995,total_p,14,0.780698058207887,2,12,3,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,chla,2.1,-0.7431858660933153,-1.5,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,np_ratio,47,0.18066966879396767,4.294789062677978,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,secchi,2.620416666666667,0.8659968360783905,0.31041302081750244,2.3100036458491644,0.3584459063651864,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,temp,22.1,-0.5546089220640035,-0.6,22.6,1,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,total_n,705,3.553406965574707,290,415,80,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1996,total_p,12,0.07190640009809457,0,12,3,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,chla,3.9,0.15031490775498416,0.3,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,np_ratio,41.105769230769226,-0.0672840037452193,-1.5994417065527955,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,secchi,2.6375,0.9136562821202396,0.3274963541508358,2.3100036458491644,0.3584459063651864,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,temp,20.2,-2.366405119447553,-2.4,22.6,1,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,total_n,450,0.45402931980512135,35,415,80,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1997,total_p,10,-0.4596873434842497,-1,12,3,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1998,chla,1.6,-1.0124066232790474,-2,3.6,2,24,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
WW019,1998,np_ratio,48.80952380952381,0.25679123438667073,6.104312872201788,42.70521093732202,23.77150017126381,23,Keech Pond,Glocester,PROVIDENCE,RI,-71.688374999999994,41.879128,010900030203,Lower Blackstone River,Chepachet River
