station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW014,2004,total_n,1255,1.0776318121606496,180,1075,165,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2004,total_p,47,1.1470786693528081,3,43,3,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,chla,41.4,-0.4085030130743826,-14.7,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,chloride,55,-0.18507590954269074,-3,58,16.209565077447326,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,np_ratio,56.72333333333333,-0.80781269549901,-5.04288706739527,61.7662204007286,6.2426439885054394,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,ph,7.7,1.1543297840688371,0.4555555555555557,7.2444444444444445,0.39464939902164836,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,secchi,1.0041666666666667,1.1444629190677635,0.12703139930721452,0.8771352673594521,0.11099651827137352,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,temp,23.1,0.15011681082644251,0.3,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,total_n,925,-0.898026510133874,-150,1075,165,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2005,total_p,41,-0.6882472016116858,-2,43,3,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,chla,39.9,-0.4510279563264232,-16.3,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,chloride,43.5,-0.8945335627896719,-14.5,58,16.209565077447326,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,enterococci,82.86666666666666,NaN,0,82.86666666666666,NaN,1,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,np_ratio,59.82699453551913,-0.3106417519211672,-1.9392258652094725,61.7662204007286,6.2426439885054394,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,ph,7.026666666666666,-0.5518259455548593,-0.21777777777777807,7.2444444444444445,0.39464939902164836,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,secchi,0.9192307692307692,0.37925065152402765,0.042095501871317054,0.8771352673594521,0.11099651827137352,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,temp,20.3,-1.1193422308906598,-2.4,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,total_n,1045,-0.17960530202677494,-30,1075,165,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW014,2006,total_p,42,-0.4588314677411247,-1,43,3,3,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River
WW015,1993,chla,0.3,-1.8338470109212892,-2.9,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,chloride,18,-1.3518055082169094,-7.398148148148149,25.39814814814815,5.472790355697417,18,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,do,7.610526315789474,0.3643377999798427,0.46332763331940985,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,np_ratio,86.19,-0.5007733352230188,-44.18466317087737,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,ph,6.43,-0.5430427428492566,-0.22230392156862777,6.6523039215686275,0.4093672634353521,17,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,secchi,2.2225,-0.8066962624648788,-0.4844127617752618,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,temp,21.5,-0.9559487412562445,-1.3,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,total_n,390,-0.42537132016772095,-35,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1993,total_p,10,0.0606534682023804,0,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,chla,2,-0.8069764741247006,-1.3,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,chloride,20.666666666666668,-0.864546451437848,-4.731481481481481,25.39814814814815,5.472790355697417,18,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,do,7.785714285714286,0.5020969038089449,0.6385156032442216,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,np_ratio,89.24190476190476,-0.4661841267347352,-41.132758408972606,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,ph,7.949999999999999,3.170004527331497,1.2976960784313718,6.6523039215686275,0.4093672634353521,17,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,secchi,3.59,1.4706119052182005,0.8830872382247379,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,temp,21.2,-1.1403890273433654,-1.5,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,total_n,255,-2.0528789799398695,-170,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1994,total_p,7,-0.6923455546510363,-3,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,chla,1.5,-1.070180127625697,-1.7,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,chloride,22,-0.6209169230483177,-3.398148148148149,25.39814814814815,5.472790355697417,18,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,do,8.1,0.7492355535967765,0.9528013175299357,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,np_ratio,90.85555555555555,-0.44789557971794164,-39.519107615321815,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,ph,6.533333333333333,-0.29062066965714345,-0.11897058823529427,6.6523039215686275,0.4093672634353521,17,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,secchi,4.035555555555556,2.2125989661492715,1.3286427937802938,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,temp,22.3,-0.35590301051947876,-0.5,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,total_n,370,-0.6694974691335432,-55,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1995,total_p,8,-0.45455638953943084,-2,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1996,chla,3.9,0.42594152776025257,0.7,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1996,do,7.245,0.0769060904239709,0.09780131752993615,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1996,secchi,3.165,0.7628561675470426,0.45808723822473807,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1996,temp,23.8,0.7465769764710236,1,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1996,total_p,10,-0.05824111435342222,-0,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,chla,3.9,0.46432291831592837,0.7,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,do,7.50625,0.2823400930601057,0.3590513175299357,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,np_ratio,66.26279461279461,-0.726621228751881,-64.11186855808276,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,secchi,3.165,0.7628561675470426,0.45808723822473807,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,temp,20.3,-1.8494594605227417,-2.5,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,total_n,345,-0.9949990010879731,-80,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1997,total_p,13,0.6551263809813935,3,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,chla,0.8,-1.5147790408498145,-2.4,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,do,7.029166666666667,-0.09281450505532418,-0.11803201580339717,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,np_ratio,457.5833333333333,3.708467266966563,327.208670162456,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,secchi,1.8080357142857142,-1.4969067948744414,-0.8988770474895478,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,temp,23,0.12487133521428327,0.2,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,total_n,545,1.486950180064553,120,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1998,total_p,6,-1.0886608298370448,-5,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,chla,2.7,-0.3347078487067763,-0.5,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,do,7,-0.11574972066063442,-0.14719868247006396,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,np_ratio,111.76285714285714,-0.21093962271774633,-18.611806028020226,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,secchi,2.3490384615384614,-0.5959707984885796,-0.35787430023680056,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,temp,23.3,0.37769640429678203,0.5,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,total_n,430,0.06288097776392362,5,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,1999,total_p,9,-0.37529333450222935,-2,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,chla,1.8,-0.8886210987716426,-1.4,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,do,7.65,0.3953779414005634,0.5028013175299364,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,np_ratio,107.7375,-0.2565615959824652,-22.637163170877372,130.37466317087737,88.23285918608224,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,secchi,2.756,0.08174535176468044,0.04908723822473782,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,temp,21.6,-0.8687587878332427,-1.2,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,total_n,435,0.1239125150053792,10,425,80,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2000,total_p,11,0.1201007594802817,1,10,4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2001,chla,2.1,-0.6930236276706025,-1.1,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2001,do,6.75,-0.31233728299186425,-0.39719868247006396,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2001,secchi,2.254166666666667,-0.7539615212266355,-0.4527460951085951,2.706912761775262,0.6004896567825015,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2001,temp,22.8,-0.019559596506246,-0,22.8,1.4,23,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2002,chla,1.7,-0.939058182514678,-1.5,3.2,1.6,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2002,chloride,24,-0.2554726304640218,-1.3981481481481488,25.39814814814815,5.472790355697417,18,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
WW015,2002,do,4.2,-2.317530418770408,-2.947198682470064,7.147198682470064,1.2716979499383367,24,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River
