station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW024,2011,temp,19.7,-1.7687087932627001,-2.7,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW025,1999,chla,28.6,0.3797612562278846,3.3,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,1999,temp,22.1,0.04223163625585746,0.1,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,1999,total_n,1220,1.5436904084267942,245,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,1999,total_p,37,-0.1043805471234724,-1,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2000,chla,23.9,-0.1717256970146731,-1.5,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2000,np_ratio,72.07972972972973,0.7327728790039775,9.289588043300824,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2000,temp,20.9,-0.5712788722278493,-1.1,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2000,total_n,1180,1.2893108217512654,205,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2000,total_p,36,-0.20408733840559426,-1,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2001,chla,14.4,-1.2780948617871215,-11,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2001,temp,23.5,0.7904151831872076,1.5,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2001,total_p,50,1.9396086741600338,13,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2002,chla,39.9,1.6945992798425946,14.6,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2002,np_ratio,58.8130671387359,-0.3137159960960901,-3.9770745476930074,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2002,temp,24.9,1.5206243506126995,2.9,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2002,total_n,820,-1.0001054583284925,-155,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,50
WW025,2002,total_p,33,-0.6029145035340828,-4,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,4
WW025,2003,chla,25.6,0.027624468141607857,0.2,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2003,temp,18.5,-1.8383378195445625,-3.5,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2004,chla,22.4,-0.34359043794016075,-3,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2004,np_ratio,59.86611261261262,-0.2306506157995744,-2.9240290738162926,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2004,temp,22.4,0.23180517010670643,0.4,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2004,total_n,905,-0.47014798608780756,-75,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,20
WW025,2004,total_p,34,-0.5032077122519609,-3,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,4
WW025,2009,chla,30.5,0.5945355947466219,5.1,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2009,np_ratio,83.0924846471358,1.601471048285275,20.302342960706895,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2009,temp,21.7,-0.1607154487102872,-0.3,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2009,total_n,860,-0.7298271474857433,-115,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,30
WW025,2009,total_p,28,-1.3631787870602652,-9,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,4
WW025,2010,chla,35.8,1.216158883467521,10.4,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2010,np_ratio,48.03259372600285,-1.1640915458892855,-14.75754796042606,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2010,temp,22.8,0.41654808946535526,0.8,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2010,total_n,930,-0.3005615949707887,-45,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,30
WW025,2010,total_p,43,0.842833970056689,6,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,4
WW025,2011,chla,18.4,-0.8105192919315138,-7,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2011,np_ratio,54.85686226435654,-0.6257857695043031,-7.933279422072367,62.79014168642891,12.677308767114456,6,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,NA
WW025,2011,temp,23.5,0.7866598217547341,1.5,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW025,2011,total_n,925,-0.33235904330522975,-50,975,155,7,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,30
WW025,2011,total_p,37,-0.004673755841349479,-0,37,7,8,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,4
WW025,2012,chla,14.1,-1.3087491937527587,-11.2,25.4,8.6,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0.1
WW025,2012,temp,19.7,-1.217952110899865,-2.3,22,1.9,10,Mashapaug Pond,Providence,PROVIDENCE,RI,-71.432941999999997,41.790983,010900040609,Pawtuxet River,Pawtuxet River,0
WW026,1993,chla,11.8,1.1608303710287722,4.1,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1993,temp,21.4,0.020213632947857052,0,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1994,chla,4.3,-0.9399289299202152,-3.4,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1994,np_ratio,39.23550724637681,-0.6921411691219855,-10.125106883066735,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,1994,temp,17.2,-2.6790141304295436,-4.1,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1994,total_n,385,-0.7374171069027841,-110,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,50
WW026,1994,total_p,23,-0.20983507547931032,-2,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,3
WW026,1995,chla,7.1,-0.1517720082773384,-0.5,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1995,temp,19.8,-0.9801994541780322,-1.5,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1995,total_p,14,-1.3259790939862803,-10,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,3
WW026,1996,chla,2.2,-1.5210695288758604,-5.4,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1996,temp,19.4,-1.2503319607227172,-1.9,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1997,chla,4.9,-0.7564038211549389,-2.7,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1997,temp,19.4,-1.2612379314838373,-1.9,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1998,chla,5.1,-0.6934149236850108,-2.5,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1998,temp,21.2,-0.07871910181373823,-0.1,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1999,chla,4.3,-0.9259142852508668,-3.3,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,1999,temp,23,1.1145416990571635,1.7,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1999,total_n,870,2.4720364942301867,370,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,1999,total_p,47,3.0046596978207627,22,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2000,chla,14.4,1.9031753186682554,6.8,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2000,np_ratio,45.9445987654321,-0.23351505273882314,-3.41601536401145,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2000,temp,21.4,0.04427092139150494,0.1,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2000,total_n,600,0.6791693101490098,100,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2000,total_p,30,0.7723716608068231,6,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2001,chla,7.5,-0.033648574635687836,-0.1,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2001,np_ratio,34.48939393939394,-1.0165802541625937,-14.871220190049605,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2001,temp,20.6,-0.45936208131090295,-0.7,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2001,total_n,445,-0.3611363398734015,-55,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2001,total_p,29,0.6830801393262653,5,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2002,chla,7.5,-0.02718027709598862,-0.1,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2002,np_ratio,38.42944444444444,-0.7472427356099663,-10.931169684999105,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2002,temp,22,0.45863365754491475,0.7,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2002,total_n,370,-0.8480879207349555,-130,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,50
WW026,2002,total_p,21,-0.38841811844042584,-3,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4
WW026,2003,chla,3.5,-1.1460609952652139,-4.1,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2003,np_ratio,44.81096560846561,-0.3110089683764406,-4.549648520977939,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2003,temp,21.2,-0.07707910621056278,-0.1,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2003,total_n,460,-0.26153260742444723,-40,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,30
WW026,2003,total_p,22,-0.2991265969598681,-2,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,3
WW026,2004,chla,7.7,0.014765652403879254,0.1,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2004,np_ratio,41.43191919191919,-0.5419968645316181,-7.928694937524355,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2004,temp,21.7,0.23288006278971238,0.4,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2004,total_n,435,-0.40540466540626985,-60,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,20
WW026,2004,total_p,24,0.013393728222083354,0,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4
WW026,2005,chla,15.8,2.2904466663645815,8.2,7.6,3.6,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0.1
WW026,2005,np_ratio,50.76341189674523,0.09589371232472546,1.402797767301685,49.36061412944355,14.628673072446945,18,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,NA
WW026,2005,temp,22.8,0.9817567217200088,1.5,21.3,1.5,23,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,0
WW026,2005,total_n,480,-0.11766054944262429,-20,500,150,19,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,40
WW026,2005,total_p,24,0.013393728222083354,0,24,7,20,Meadowbrook Pond (Sandy Pond),Richmond,WASHINGTON,RI,-71.691067000000004,41.439906,010900050205,Upper Pawcatuck River,Tomaquag Brook-Pawcatuck River,4
