station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW020,2012,np_ratio,78.9,72.8,0.3675664217613033,4.7,1.1,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2012,temp,22,22,-0.8713396306149457,-0.8,-2,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2012,total_n,540,535,0.09598818375696846,15,40,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,20,8.1,51,eutrophic
WW020,2012,total_p,16.5,14,-0.18382025830083296,-1.3,-1.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2013,chla,11.4,7.8,0.9439641146544858,3.3,2.9,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2013,np_ratio,58.7,57.2,-1.2148170433252148,-15.5,-14.6,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2013,temp,23,23.6,0.22974352629163583,0.2,-0.4,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0,8.1,51,eutrophic
WW020,2013,total_n,455,420,-0.5555249599687027,-70,-75,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,20,8.1,51,eutrophic
WW020,2013,total_p,18.2,17.5,0.06084191647985282,0.4,2.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2014,chla,7.6,6.4,-0.14969853433000832,-0.5,1.5,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2014,np_ratio,75.2,69.3,0.08035199611324963,1,-2.5,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2014,temp,22.6,23.6,-0.2181358141062837,-0.2,-0.4,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,-35,8.1,51,eutrophic
WW020,2014,total_n,500,510,-0.2201873124628425,-30,20,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,20,8.1,51,eutrophic
WW020,2014,total_p,15,15,-0.39353069382713507,-2.8,-0.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2015,chla,7.7,6.7,-0.11021180849139964,-0.4,1.8,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2015,np_ratio,82.2,67.4,0.6240819735789588,8,-4.4,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2015,temp,23.4,25.4,0.7046724900353105,0.6,1.4,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,-35,8.1,51,eutrophic
WW020,2015,total_n,455,460,-0.5555249599687027,-70,-30,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,20,8.1,51,eutrophic
WW020,2015,total_p,14.5,15.5,-0.46343417233590245,-3.3,0.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW020,2016,chla,6,6.6,-0.5907191086313515,-2.1,1.6,8.1,3.5,4.9,3.5,6.7,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,0.1,8.1,51,eutrophic
WW020,2016,np_ratio,75.7,74.6,0.11702860700654591,1.5,2.8,74.2,12.8,71.7,60.3,75.1,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,NA,8.1,51,eutrophic
WW020,2016,temp,23.9,24.8,1.2648870336136135,1.1,0.8,22.8,0.9,24,23,24.8,21,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,-35,8.1,51,eutrophic
WW020,2016,total_n,455,465,-0.5555249599687027,-70,-30,525,130,490,385,590,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,15,8.1,51,eutrophic
WW020,2016,total_p,13.5,14,-0.6032411293534372,-4.3,-1.2,17.8,7.2,15.2,14,17.5,18,"Sandy Pond (Little Pond, south of airport)",Warwick,KENT,RI,-71.406332000000006,41.705881,010900040902,Narragansett Bay,Upper Narragansett Bay,4,8.1,51,eutrophic
WW021,1993,chla,2.2,1.8,-1.3281463639840203,-3.5,-2.2,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1993,temp,21.9,21,-0.2664167243707212,-0.3,-2.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,1994,chla,4.1,3.3,-0.6098711100074982,-1.6,-0.6,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1994,temp,21.6,21,-0.49305202463891756,-0.6,-2.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,1995,chla,2.9,2.5,-1.0652082013257522,-2.8,-1.4,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1995,temp,21.5,23,-0.5736184196558413,-0.7,-0.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,1995,total_p,11.7,13,-0.2635231383473654,-0.7,2,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,3,5.6,48,mesotrophic
WW021,1996,chla,5.5,4.3,-0.041586766167443175,-0.1,0.4,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1996,temp,20.9,22,-1.1289510710225024,-1.4,-1.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,1997,chla,7.2,6.5,0.6060858952173851,1.6,2.6,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1997,temp,20.2,21.8,-1.702507073642989,-2.1,-1.5,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,1998,chla,2.7,2.9,-1.1332130915875693,-2.9,-1,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,1998,temp,20.6,21,-1.3116161892483758,-1.6,-2.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2000,chla,4.2,3.9,-0.5502436337634409,-1.4,0,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2000,np_ratio,100.9,81,0.8169939901175944,18.4,-1.2,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2000,temp,22.8,24.5,0.4645371275622449,0.6,1.2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2000,total_n,380,360,-0.32126763904788697,-15,-50,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2000,total_p,9.7,12,-1.0540925533894603,-2.7,1,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2001,chla,3.8,2.5,-0.6966723829814323,-1.8,-1.5,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2001,np_ratio,50.3,34.7,-1.426914937843697,-32.2,-47.5,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2001,temp,21.6,23.2,-0.5190579800372385,-0.6,-0.1,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2001,total_n,290,250,-2.2276909916397414,-105,-160,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2001,total_p,14.7,14,0.9223309842157769,2.3,3,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2002,chla,11.4,10.1,2.2012440820108794,5.7,6.2,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2002,temp,24.4,25.2,1.8120820185015751,2.2,2,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2005,chla,4.9,3.8,-0.27011545273106763,-0.7,-0.1,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2005,np_ratio,75.9,83.5,-0.2912386354896869,-6.6,1.2,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2005,total_n,385,390,-0.25065936672967054,-10,-20,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,40,5.6,48,mesotrophic
WW021,2005,total_p,11.7,10,-0.2635231383473654,-0.7,-1,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2006,chla,5,3.5,-0.25555577596223317,-0.7,-0.4,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2006,np_ratio,107.4,74.6,1.1024341185446536,24.9,-7.7,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2006,temp,22.3,24.6,0.08050397798156896,0.1,1.4,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2006,total_n,370,420,-0.5330924560025375,-25,10,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,40,5.6,48,mesotrophic
WW021,2006,total_p,9.3,8,-1.1858541225631423,-3,-3,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2007,chla,5.9,6.4,0.08077275739784093,0.2,2.5,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2007,np_ratio,75.5,83.5,-0.30797873324706315,-7,1.2,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2007,temp,22.6,23.3,0.27252055277190695,0.3,0.1,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2007,total_n,375,340,-0.3918759113661034,-20,-70,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,30,5.6,48,mesotrophic
WW021,2007,total_p,12,9,-0.1317615691736827,-0.3,-2,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,3,5.6,48,mesotrophic
WW021,2008,chla,5.3,5.4,-0.14985252262049545,-0.4,1.5,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2008,np_ratio,116,100.7,1.4834740360163317,33.5,18.4,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2008,temp,21.9,24.2,-0.2954612482885872,-0.4,0.9,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2008,total_n,405,410,0.17299026717963042,10,-0,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,30,5.6,48,mesotrophic
WW021,2008,total_p,10,9,-0.9223309842157775,-2.3,-2,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2013,chla,7.8,5.8,0.8418854603643384,2.2,1.9,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2013,np_ratio,81.5,100.5,-0.041238434301373056,-0.9,18.2,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2013,temp,22.9,23.6,0.550944586217897,0.7,0.4,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0,5.6,48,mesotrophic
WW021,2013,total_n,445,455,1.0202895349982324,50,40,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20,5.6,48,mesotrophic
WW021,2013,total_p,13.3,11,0.3952847075210474,1,0,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2014,chla,6.5,4.7,0.3222886756392654,0.8,0.8,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2014,np_ratio,99.2,100.6,0.7385464990396818,16.7,18.3,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2014,temp,22.6,22.6,0.3228106080741372,0.4,-0.6,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35,5.6,48,mesotrophic
WW021,2014,total_n,435,430,0.8084647180435819,40,20,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20,5.6,48,mesotrophic
WW021,2014,total_p,10.7,10,-0.6588078458684128,-1.7,-1,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2015,chla,11.1,5.6,2.11155647311486,5.5,1.7,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2015,np_ratio,59.9,62.2,-1.0005943163852373,-22.6,-20,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2015,temp,23.5,24.3,1.0513206977289886,1.3,1.1,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35,5.6,48,mesotrophic
WW021,2015,total_n,450,450,1.1968102157937752,55,40,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,20,5.6,48,mesotrophic
WW021,2015,total_p,16.7,16,1.7129003992578724,4.3,5,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW021,2016,chla,5.5,3.2,-0.06336804261361939,-0.2,-0.7,5.6,2.6,3.9,3.2,5.6,17,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,0.1,5.6,48,mesotrophic
WW021,2016,np_ratio,58.2,59.5,-1.0734835864512036,-24.2,-22.7,82.5,22.6,82.3,65.3,96.2,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,NA,5.6,48,mesotrophic
WW021,2016,temp,24.3,25.1,1.7359611620668334,2.1,1.9,22.2,1.2,23.2,21.9,24.4,16,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,-35,5.6,48,mesotrophic
WW021,2016,total_n,420,415,0.526031628770715,25,0,395,45,410,370,430,10,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,15,5.6,48,mesotrophic
WW021,2016,total_p,16,17,1.449377260910507,3.7,6,12.3,2.5,11,9.5,13.5,11,Locustville Pond,Hopkinton,WASHINGTON,RI,-71.717213000000001,41.510217,010900050102,Wood River,Lower Wood River,4,5.6,48,mesotrophic
WW023,1993,chla,1.2,0.9,-0.6689895711764049,-1.3,-0.6,2.5,2,1.5,0.9,2.5,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1,2.5,40,oligotrophic
WW023,1993,temp,22.5,22.2,-0.5232027338807684,-0.5,-1.8,23,1,24,23.2,25,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0,2.5,40,oligotrophic
WW023,1994,chla,1.6,1.4,-0.470088599163142,-0.9,-0.1,2.5,2,1.5,0.9,2.5,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1,2.5,40,oligotrophic
WW023,1994,np_ratio,154.9,95.8,0.4117821745299341,38.4,7.4,116.5,93.3,88.4,74.6,95.6,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA,2.5,40,oligotrophic
WW023,1994,temp,21.1,22,-1.8663710650863043,-1.9,-2,23,1,24,23.2,25,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0,2.5,40,oligotrophic
WW023,1994,total_n,245,260,-1.5334531953123538,-125,-90,370,80,350,320,430,17,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,50,2.5,40,oligotrophic
WW023,1994,total_p,5.8,6,-1.3861298529365793,-3.9,-2.5,9.7,2.8,8.5,8,12,19,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3,2.5,40,oligotrophic
WW023,1995,chla,0.7,0.6,-0.9313082444112878,-1.8,-0.9,2.5,2,1.5,0.9,2.5,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1,2.5,40,oligotrophic
