station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW023,2006,chla,2.6,0.01233956899132968,0,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2006,np_ratio,91.53083333333333,-0.13244299295345152,-5.0332117052811896,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2006,temp,23.7,0.6438795051240415,0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2006,total_n,355,-0.06620849816437863,-5,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,40
WW023,2006,total_p,9,-0.19843878296697257,-1,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2007,chla,2.8,0.13528708994111258,0.3,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2007,np_ratio,68.75555555555556,-0.7317473995354522,-27.808489483058963,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2007,temp,23.1,0.09924112692179637,0.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2007,total_n,375,0.19146781901590448,15,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2007,total_p,12,1.1145396306490858,3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,3
WW023,2008,chla,2.6,0.003893041690004864,0,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2008,np_ratio,105.06,0.22356097239123693,8.495954961385479,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2008,temp,24.2,1.1022073479720835,1.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2008,total_n,380,0.2773599247426658,20,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2008,total_p,9,-0.16859836447569831,-0,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2009,chla,2.2,-0.18626796485062785,-0.4,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2009,np_ratio,65.16739493145742,-0.8261655881752508,-31.3966501071571,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2009,temp,21,-2.03521211234854,-2.1,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2009,total_n,400,0.5672457815704843,45,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2009,total_p,14,1.8008692559483888,5,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2010,chla,3,0.2335680236157043,0.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2010,np_ratio,94.46215277777777,-0.05530880046210247,-2.101892260836749,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2010,temp,23.3,0.2548520921224393,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2010,total_n,350,-0.10915455102775891,-10,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2010,total_p,8,-0.3476408754233426,-1,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2011,chla,4.5,0.9896256062067542,2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2011,np_ratio,92.81561507936507,-0.09863548599763224,-3.7484299592494494,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2011,temp,23.3,0.27060218981480966,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2011,total_n,480,1.581846280467849,125,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,30
WW023,2011,total_p,12,1.0846992121578116,3,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2012,chla,5.2,1.3233775768699056,2.6,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2012,np_ratio,82.13833333333334,-0.379595484077565,-14.425711705281188,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2012,temp,23.7,0.6829683839423837,0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2012,total_n,380,0.30956946439020117,25,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2012,total_p,9,-0.16859836447569831,-0,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2013,chla,8,2.766660808144626,5.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2013,np_ratio,82.80968899521531,-0.361929556554072,-13.754356043399213,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2013,temp,22.6,-0.3757818194801622,-0.4,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0
WW023,2013,total_n,465,1.3885890425826368,110,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2013,total_p,14,1.6218267450007444,5,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2014,chla,6,1.7470944022044135,3.5,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2014,np_ratio,95.75528273809525,-0.021281620154443247,-0.8087623005192768,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2014,temp,22.4,-0.6460534958812747,-0.7,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2014,total_n,450,1.1470174952261214,90,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2014,total_p,11,0.6370929347887009,2,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2015,chla,5.2,1.3599221240452315,2.7,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2015,np_ratio,158.20298295454546,1.6219555023866814,61.63893791593094,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2015,temp,23.3,0.30840242427650555,0.3,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2015,total_n,450,1.2114365745211921,95,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,20
WW023,2015,total_p,10,0.0999654019457681,0,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW023,2016,chla,3.8,0.6283843743940217,1.2,2.5,2,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,0.1
WW023,2016,np_ratio,76.8802134502924,-0.5179566688231385,-19.68383158832212,96.56404503861452,38.00285385464042,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,NA
WW023,2016,temp,23,-0.031799685878743204,-0,23,1,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,-35
WW023,2016,total_n,500,1.8234178278243645,140,360,80,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,15
WW023,2016,total_p,15,1.9978160179907976,6,9,3,24,Long Pond (South Kingstown),South Kingstown,WASHINGTON,RI,-71.553685999999999,41.41035,010900050402,Frontal Block Island Sound,Point Judith Pond-Frontal Block Island Sound,4
WW024,1994,chla,5.2,-1.2054448360375736,-2.8,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1994,np_ratio,27.70173611111111,-1.825545474287762,-18.61044993718145,46.31218604829256,10.194459792595598,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1994,temp,24.1,1.1525238127459465,1.8,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1994,total_n,670,-0.09682072978112401,-30,700,325,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW024,1994,total_p,41,0.015699601767385968,1,41,37,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW024,1995,chla,7.3,-0.31384339057324856,-0.7,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1995,np_ratio,42.45627724498692,-0.37823571643357184,-3.8559088033056383,46.31218604829256,10.194459792595598,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1995,temp,22.5,0.06993874510363976,0.1,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1995,total_n,645,-0.16853978887825302,-55,700,325,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,50
WW024,1995,total_p,34,-0.18166682045117977,-7,41,37,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,3
WW024,1996,chla,6.8,-0.5393890404252484,-1.2,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1996,np_ratio,43.8546875,-0.24106216496900443,-2.4574985482925626,46.31218604829256,10.194459792595598,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1996,temp,23.1,0.5138824167942632,0.8,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1996,total_n,635,-0.19927652849130825,-65,700,325,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1996,total_p,25,-0.42388924771941944,-16,41,37,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1997,chla,4.2,-1.6383811031855853,-3.8,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1997,np_ratio,65.9546875,1.9267819826975152,19.642501451707446,46.31218604829256,10.194459792595598,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1997,temp,22.7,0.20488535342410708,0.3,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1997,total_n,645,-0.16853978887825302,-55,700,325,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1997,total_p,24,-0.4508028507492239,-17,41,37,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1998,chla,8.1,0.025310438463462617,0.1,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
WW024,1998,np_ratio,55.22356459330143,0.8741393586623738,8.911378545008873,46.31218604829256,10.194459792595598,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,NA
WW024,1998,temp,23.5,0.7238675179232298,1.1,22.4,1.5,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1998,total_n,685,-0.04559283042603206,-15,700,325,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,1998,total_p,32,-0.2489508280256908,-9,41,37,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0
WW024,2000,chla,10.6,1.1185107116967354,2.6,8,2.3,10,Lower Sprague Reservoir,Smithfield,PROVIDENCE,RI,-71.548376000000005,41.887806,010900040502,Woonasquatucket River-Moshassuck River,Woonasquatucket River,0.1
