station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW012,2001,chla,2.3,-0.36815727057506875,-0.6,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,39,oligotrophic
WW012,2001,np_ratio,54,-0.9144114385055311,-30,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2001,temp,21.5,-0.15609106000206835,-0.3,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2001,total_n,430,0.5270838871241131,55,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,42,mesotrophic
WW012,2001,total_p,21,2.3138031274959614,9,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,48,mesotrophic
WW012,2002,chla,1.5,-0.869448904679129,-1.4,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,35,oligotrophic
WW012,2002,np_ratio,173,2.714324084319548,89,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2002,temp,23.8,0.9244888798543386,2,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2002,total_n,375,-0.013452256979965747,-0,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,50,40,oligotrophic
WW012,2002,total_p,9,-0.6629850697164561,-3,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,36,oligotrophic
WW012,2003,np_ratio,79,-0.13358364740251577,-4,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2003,total_n,285,-0.8401545950214976,-90,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,36,oligotrophic
WW012,2003,total_p,8,-0.9937393138511694,-4,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,34,oligotrophic
WW012,2004,chla,6.6,2.278907089998811,3.7,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,49,mesotrophic
WW012,2004,np_ratio,48,-1.0983393679157158,-36,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2004,temp,19.4,-1.1153814147725531,-2.4,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2004,total_n,280,-0.9037470825631541,-95,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,36,oligotrophic
WW012,2004,total_p,12,0.08121197958664834,0,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,40,oligotrophic
WW012,2005,temp,22.9,0.4922569039117755,1.1,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2006,chla,2.1,-0.49042352279557117,-0.8,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,38,oligotrophic
WW012,2006,np_ratio,62,-0.6657401674536155,-22,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2006,temp,21.5,-0.14285946890178586,-0.3,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2006,total_n,250,-1.1899132765006075,-125,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,40,34,oligotrophic
WW012,2006,total_p,9,-0.7456736307501346,-3,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,36,oligotrophic
WW012,2007,chla,1.8,-0.7105027767924758,-1.2,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,36,oligotrophic
WW012,2007,np_ratio,75,-0.28405679587490906,-9,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2007,temp,23.1,0.5991274474140589,1.3,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2007,total_n,425,0.4952876433532852,50,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,42,mesotrophic
WW012,2007,total_p,15,0.8254090288897529,3,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,3,43,mesotrophic
WW012,2008,chla,4.8,1.1581331113108713,1.9,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,46,mesotrophic
WW012,2008,np_ratio,98,0.42255996181401345,14,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2008,temp,23.9,0.9385223855667599,2,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2008,total_n,375,0.0024458649054485146,0,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,40,oligotrophic
WW012,2008,total_p,10,-0.6216407891996172,-3,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,37,oligotrophic
WW012,2009,chla,3.7,0.475479869746399,0.8,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,43,mesotrophic
WW012,2009,np_ratio,64,-0.5937809183929674,-20,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2009,temp,19.4,-1.1286130058728359,-2.4,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2009,total_n,300,-0.7129696199381851,-75,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,37,oligotrophic
WW012,2009,total_p,11,-0.1875258437728062,-1,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,39,oligotrophic
WW012,2011,chla,1.9,-0.6554829632932496,-1.1,2.9,1.6,12,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0.1,37,oligotrophic
WW012,2011,np_ratio,81,-0.09578211626914457,-3,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2011,temp,25.7,1.8032022375397692,3.9,21.8,2.2,15,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,0,NA,NA
WW012,2011,total_n,615,2.291775416405076,240,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,30,47,mesotrophic
WW012,2011,total_p,17,1.321540395091822,5,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,45,mesotrophic
WW012,2012,np_ratio,85,0.04639218502130783,2,84,33,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,NA,NA,NA
WW012,2012,total_n,350,-0.22012784149034842,-25,375,105,13,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,20,39,oligotrophic
WW012,2012,total_p,11,-0.16685370351438647,-1,12,4,14,Deep Pond (Charlestown),Charlestown,WASHINGTON,RI,-71.66225,41.391067,010900050403,Frontal Block Island Sound,Ninigret Pond-Frontal Block Island Sound,4,39,oligotrophic
WW014,2001,chla,109.9,1.4928511649824807,53.8,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0.1,77,hypereutrophic
WW014,2001,np_ratio,48,-1.2116103565125844,-10,58,9,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,NA,NA,NA
WW014,2001,temp,25.5,1.2763110600998204,2.8,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,NA,NA
WW014,2001,total_n,755,-1.1415635859707856,-240,995,210,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,50,mesotrophic
WW014,2001,total_p,41,-0.5825680002028396,-2,43,3,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,58,eutrophic
WW014,2004,chla,33.3,-0.6333201955816748,-22.8,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0.1,65,hypereutrophic
WW014,2004,np_ratio,69,1.211432617867289,10,58,9,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,NA,NA,NA
WW014,2004,temp,22.1,-0.30684155329742907,-0.7,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,NA,NA
WW014,2004,total_n,1255,1.2366938848016849,260,995,210,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,20,58,eutrophic
WW014,2004,total_p,47,1.4887848894072548,4,43,3,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,4,60,eutrophic
WW014,2005,chla,41.4,-0.4085030130743826,-14.7,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0.1,67,hypereutrophic
WW014,2005,np_ratio,57,-0.17939837334816366,-2,58,9,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,NA,NA,NA
WW014,2005,temp,23.1,0.1504592235566522,0.3,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,NA,NA
WW014,2005,total_n,925,-0.33295604590814537,-70,995,210,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,40,53,eutrophic
WW014,2005,total_p,41,-0.5825680002028396,-2,43,3,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,4,58,eutrophic
WW014,2006,chla,39.9,-0.4510279563264232,-16.3,56.1,36,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0.1,67,hypereutrophic
WW014,2006,np_ratio,60,0.17957611199345913,2,58,9,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,NA,NA,NA
WW014,2006,temp,20.3,-1.1199287303590453,-2.4,22.8,2.2,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,0,NA,NA
WW014,2006,total_n,1045,0.23782574707724707,50,995,210,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,40,55,eutrophic
WW014,2006,total_p,42,-0.32364888900157845,-1,43,3,4,Fenner Pond,Cranston,PROVIDENCE,RI,-71.419900999999996,41.771401,010900040609,Pawtuxet River,Pawtuxet River,4,58,eutrophic
WW015,1993,chla,0.3,-1.7354156361209727,-2.8,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,19,oligotrophic
WW015,1993,temp,21.5,-0.9580506039076137,-1.2,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1994,chla,2,-0.7388461096879155,-1.2,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,37,oligotrophic
WW015,1994,np_ratio,89,-0.5022504444294427,-22,111,43,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,NA,NA,NA
WW015,1994,temp,21.2,-1.1546914318002608,-1.5,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1994,total_n,255,-1.7203048492714155,-170,425,100,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,50,35,oligotrophic
WW015,1994,total_p,7,-0.7096758625045431,-3,11,5,15,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,3,32,oligotrophic
WW015,1995,chla,1.5,-0.9934483589438811,-1.6,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,35,oligotrophic
WW015,1995,temp,22.3,-0.31831244383020246,-0.4,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1995,total_p,8,-0.5031746416011841,-2,11,5,15,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,3,34,oligotrophic
WW015,1996,chla,3.9,0.4537805588734749,0.7,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,44,mesotrophic
WW015,1996,temp,23.8,0.8570954997168201,1.1,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1997,chla,3.9,0.4909076588778437,0.8,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,44,mesotrophic
WW015,1997,temp,20.3,-1.910666170143105,-2.4,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1998,chla,0.8,-1.428277818271066,-2.3,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,28,oligotrophic
WW015,1998,temp,23,0.19426464754329809,0.2,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1999,chla,2.7,-0.28201105939492477,-0.5,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,40,oligotrophic
WW015,1999,temp,23.3,0.46381384393152586,0.6,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,1999,total_p,9,-0.4343409013000647,-2,11,5,15,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,36,oligotrophic
WW015,2000,chla,1.8,-0.8178226162761563,-1.3,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,36,oligotrophic
WW015,2000,np_ratio,108,-0.07668084244838017,-3,111,43,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,NA,NA,NA
WW015,2000,temp,21.6,-0.8650931216310903,-1.1,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,2000,total_n,435,0.10636999449693459,10,425,100,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,42,mesotrophic
WW015,2000,total_p,11,-0.004130024418067087,-0,11,5,15,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,39,oligotrophic
WW015,2001,chla,2.1,-0.6286172027923537,-1,3.1,1.6,22,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0.1,38,oligotrophic
WW015,2001,np_ratio,57,-1.2497076194076908,-54,111,43,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,NA,NA,NA
WW015,2001,temp,22.8,0.04027975308582598,0.1,22.7,1.3,20,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,NA,NA
WW015,2001,total_n,295,-1.3105833889869258,-130,425,100,13,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,37,oligotrophic
WW015,2001,total_p,12,0.18516276141001167,1,11,5,15,Flat River Reservoir (Johnson Pond),Coventry,KENT,RI,-71.605113000000003,41.685454,010900040602,Pawtuxet River,Headwaters South Branch Pawtuxet River,0,40,oligotrophic
